brand,color,condition,contract,link,memory,mobOs,model,price,title
apple,,new,unlocked,2019-09-29 23:05,,64gb,apple iOS,,$499,
none,,new,unlocked,2019-09-29 22:55,,,other,,$65,
apple,,like new,att,2019-09-30 08:37,,256gb,apple iOS,Iphone Xs,$750,
apple,gold,like new,tmobile,2019-09-30 08:28,,64gb,apple iOS,Iphone 8 PLUS,$539,
apple,,,tmobile,2019-09-30 08:42,,16gb,apple iOS,,$100,
apple,,good,att,2019-09-30 08:40,,16gb,apple iOS,iPhone 6,$125,
apple,white,like new,att,2019-09-30 08:56,,,apple iOS,Iphone XR,$200,
samsung,,like new,sprint,2019-09-30 08:45,,,android,NOTE 8,$585,
nuheara,,like new,unlocked,2019-09-30 08:47,,,other,IQbuds,$90,
samsung galaxy,,,unlocked,2019-09-30 08:51,,,other,S7 Edge,$50,
apple,red,like new,tmobile,2019-09-30 08:56,,64gb,apple iOS,IPhone 8 Plus,$165,
none,,new,att,2019-09-30 08:48,,,other,,$16,
none,gray,,unlocked,2019-09-30 08:58,,,android,,$680,
samsung,,new,unlocked,2019-09-30 08:52,,,android,,$70,
apple,silver,like new,unlocked,2019-09-30 09:02,,,apple iOS,X,$15,
apple,rose,good,tmobile,2019-09-30 09:03,,64gb,apple iOS,iPhone 8,$140,
samsung,white,like new,unlocked,2019-09-30 09:09,,128gb,android,Galaxy S10+,$600,
apple,gold,new,att,2019-09-30 09:12,,256gb,apple iOS,iPhone,$750,
samsung,,salvage,tmobile,2019-09-30 09:17,,,android,NOte 4,$35,
apple,,excellent,unlocked,2019-09-30 09:11,,64gb,apple iOS,,$290,
note 8,,like new,unlocked,2019-09-30 10:34,,,android,Samsung,$399,
nikon,,,att,2019-09-30 09:17,,,other,,$200,
samsung,,new,unlocked,2019-09-30 10:35,,256 gb,android,note 10 plus,$950,
apple,,,unlocked,2019-09-30 10:27,,,apple iOS,,$20,
samsung,red,,sprint,2019-09-30 10:31,,,android,,$50,
apple,black,new,unlocked,2019-09-30 10:44,,256gb,apple iOS,iphone X,$500,
apple,gold,,att,2019-09-30 10:36,,32gb,apple iOS,,$250,
none,white,new,att,2019-09-30 10:40,,,android,,$350,
apple,red,excellent,unlocked,2019-09-30 10:48,,256 gb,apple iOS,,$325,
apple,,excellent,unlocked,2019-09-30 10:50,,64gb,apple iOS,,$450,
samsung,black,like new,verizon,2019-09-30 10:55,,,android,S8,$235,
samsung,black,excellent,tmobile,2019-09-30 10:42,,32gb,android,GALAXY S6,$100,
apple,white,new,tmobile,2019-09-30 11:04,,64gb,apple iOS,,$460,
apple,gray,like new,tmobile,2019-09-30 10:49,,256gb,apple iOS,iPhone X 256GB,$550,
samsung,black,new,tmobile,2019-09-30 11:06,,64gb,android,S8 plus,$379,
apple,silver,excellent,sprint,2019-09-30 11:10,,256gb,apple iOS,IphoneX,$550,
apple,,like new,att,2019-09-30 11:15,,256gb,apple iOS,iPhone 7 Plus,$400,
apple,silver,good,att,2019-09-30 11:18,,256 gb,apple iOS,iphone x 256gb,$550,
samsung,,,tmobile,2019-09-30 11:27,,,android,,$700,
apple,rose,good,sprint,2019-09-30 11:15,,256gb,apple iOS,xsmax,$695,
nokia,,new,unlocked,2019-09-30 11:13,,,android,ta-1082ss,$699,
apple,,fair,unlocked,2019-09-30 11:26,,,apple iOS,iPhone 5 A1428,$100,
apple,,good,unlocked,2019-09-30 11:27,,,apple iOS,iPhone 6 A1549,$130,
apple,,excellent,att,2019-09-30 11:30,,128 gb,apple iOS,,$275,
elago,silver,like new,unlocked,2019-09-30 11:29,,,other,,$15,
apple,,,tmobile,2019-09-30 11:35,,,apple iOS,,$500,
none,red,like new,unlocked,2019-09-30 11:40,,128gb,android,,$650,
none,black,,att,2019-09-30 11:52,,128 gb,other,,$350,
none,silver,,tmobile,2019-09-30 11:37,,,android,,$60,
none,black,,att,2019-09-30 11:53,,128 gb,other,,$350,
blu,black,good,unlocked,2019-09-30 11:56,,32gb,android,,$75,
apple,gray,new,unlocked,2019-09-30 11:57,,64gb,apple iOS,X,$540,
apple,gray,new,unlocked,2019-09-30 11:57,,,apple iOS,X,$540,
apple,black,excellent,unlocked,2019-09-30 13:12,,64 gb,apple iOS,iPhone 8 Plus 64 Gb,$285,
samsung,,excellent,tmobile,2019-09-30 13:16,,,android,S-7 G930T,$150,
apple,black,,tmobile,2019-09-30 11:57,,32gb,apple iOS,,$230,
apple,gray,new,unlocked,2019-09-30 11:57,,,apple iOS,X,$550,
apple,,,unlocked,2019-09-30 13:29,,,apple iOS,,$100,
apple,gold,excellent,unlocked,2019-09-30 13:29,,256gb,apple iOS,iphone x,$750,
apple,,excellent,att,2019-09-30 13:34,,128gb,apple iOS,7 plus,$350,
apple,gray,new,tmobile,2019-09-30 13:39,,32gb,apple iOS,6S,$160,
apple,gold,excellent,unlocked,2019-09-30 13:41,,256gb,apple iOS,iPhone XS Max,$745,
motorola,red,like new,unlocked,2019-09-30 13:43,,3gb,android,X4,$80,
apple,,new,unlocked,2019-09-30 13:43,,,apple iOS,earpod,$20,
apple,gray,like new,tmobile,2019-09-30 13:52,,32gb,apple iOS,iPhone 6S,$160,
apple,,new,unlocked,2019-09-30 13:44,,,apple iOS,earpod,$20,
apple,,,unlocked,2019-09-30 13:49,,16gb,apple iOS,Samsung Galaxy,$149,
apple,white,excellent,unlocked,2019-09-30 13:51,,64gb,apple iOS,iPhone XS Max,$750,
none,black,,tmobile,2019-09-30 14:07,,128gb,android,,$550,
apple,,good,unlocked,2019-09-30 14:42,,16gb,apple iOS,iPhone,$135,
apple,,like new,att,2019-09-30 14:00,,,apple iOS,,$300,
apple,,,unlocked,2019-09-30 14:37,,,apple iOS,,$50,
apple,blue,new,unlocked,2019-09-30 14:42,,,apple iOS,,$500,
samsung,,new,att,2019-09-30 14:45,,,android,,$250,
apple,gray,like new,tmobile,2019-09-30 14:49,,256gb,apple iOS,iPhone X,$700,
apple,white,,unlocked,2019-09-30 14:51,,64gb,apple iOS,,$570,
apple,gold,,unlocked,2019-09-30 14:51,,64gb,apple iOS,,$680,
apple,,good,tmobile,2019-09-30 14:52,,256gb,apple iOS,iPhone XS MAX,$650,
apple,gold,like new,tmobile,2019-09-30 15:37,,256 gb,apple iOS,iPhone XS MAX,$875,
samsung,,new,tmobile,2019-09-30 15:38,,,android,Note 10,$675,
apple,white,excellent,unlocked,2019-09-30 14:54,,16gb,apple iOS,16gb UNLOCKED,$125,
apple,gray,like new,unlocked,2019-09-30 15:40,,256gb,apple iOS,iPhone X 256 GB,$600,
apple,,like new,unlocked,2019-09-30 15:38,,256gb,apple iOS,iPhone 7 256gb unlocked,$500,
apple,,new,unlocked,2019-09-30 15:41,,,apple iOS,,$46,
apple,,new,unlocked,2019-09-30 15:43,,,apple iOS,iphone,$85,
apple,,new,unlocked,2019-09-30 15:43,,,apple iOS,,$38,
sansung,,good,unlocked,2019-09-30 15:51,,,android,Galaxy S7,$50,
apple,white,excellent,verizon,2019-09-30 15:49,,16gb,apple iOS,VERIZON UNLOCKED,$135,
none,,like new,unlocked,2019-09-30 15:49,,128gb,android,,$775,
apple,white,excellent,unlocked,2019-09-30 15:49,,16gb,apple iOS,METRO PCS UNLOCKED,$135,
samsung,,good,unlocked,2019-09-30 15:54,,,android,Galaxy S7,$50,
apple,gold,,unlocked,2019-09-30 15:52,,16 gb,apple iOS,,$130,
apple,silver,,unlocked,2019-09-30 15:52,,16 gb,apple iOS,,$140,
sansung,,good,unlocked,2019-09-30 15:54,,,android,Galaxy S7,$50,
apple,,fair,unlocked,2019-09-30 15:54,,16gb,apple iOS,5s,$20,
samsung,,new,unlocked,2019-09-30 15:54,,128gb,android,,$30,
zte,,fair,att,2019-09-30 15:55,,32gb,android,Max Pro,$49,
apple,gold,,unlocked,2019-09-30 15:55,,64 gb,apple iOS,,$100,
apple,,,unlocked,2019-09-30 15:55,,64gb,apple iOS,,$350,
apple,,new,unlocked,2019-09-30 15:55,,,apple iOS,Se,$25,
apple,,new,unlocked,2019-09-30 15:56,,,apple iOS,,$25,
apple,gold,,unlocked,2019-09-30 16:00,,256 gb,apple iOS,,$750,
apple,gray,,unlocked,2019-09-30 16:00,,64 gb,apple iOS,,$550,
apple,black,new,att,2019-09-30 16:13,,32gb,apple iOS,iPhone 7,$268,
apple,,excellent,unlocked,2019-09-30 16:22,,32gb,apple iOS,iPhone 6s,$150,
apple,gray,like new,unlocked,2019-09-30 23:04,,64gb,apple iOS,,$690,
apple,,good,unlocked,2019-09-30 16:22,,,apple iOS,iPhone 5c,$55,
apple,,excellent,unlocked,2019-09-30 16:23,,32gb,apple iOS,iPhone,$200,
apple,gold,like new,att,2019-09-30 23:28,,256gb,apple iOS,MT612LL/A,$750,
apple,black,,sprint,2019-09-30 23:24,,64gb,apple iOS,,$450,
apple,gold,like new,unlocked,2019-09-30 23:28,,512gb,apple iOS,MT642LL/A,$850,
lenovo,gray,new,unlocked,2019-09-30 23:35,,32gb,android,XT1687,$80,
apple,gold,like new,unlocked,2019-09-30 23:48,,256gb,apple iOS,XS Max,$700,
apple,gray,like new,unlocked,2019-09-30 18:17,,256gb,apple iOS,Iphone,$850,
apple,red,like new,att,2019-10-01 00:02,,,apple iOS,,$140,
apple,gold,excellent,unlocked,2019-10-01 00:11,,64gb,apple iOS,iPhone XS Max Gold - 64gb,$700,
zte nubia,red,like new,unlocked,2019-09-30 23:43,,8gb,android,Red Magic 3,$449,
apple,gray,excellent,tmobile,2019-09-30 17:46,,64gb,apple iOS,,$100,
samsung,,like new,tmobile,2019-09-30 18:15,,64gb,android,Galaxy S9+,$450,
apple,,like new,verizon,2019-10-01 00:18,,32 gb,apple iOS,,$300,
apple,,like new,unlocked,2019-10-01 00:42,,256 gb,apple iOS,Apple,$850,
apple,red,like new,att,2019-10-01 00:56,,,apple iOS,,$140,
apple,,excellent,unlocked,2019-09-30 18:11,,256 gb,apple iOS,X,$550,
apple,rose,,tmobile,2019-10-01 03:28,,16 gb,apple iOS,SE,$90,
apple,red,like new,tmobile,2019-09-30 18:32,,32gb,apple iOS,32gb,$200,
apple,blue,good,tmobile,2019-09-30 18:22,,32 gb,apple iOS,Iphone 7/A1778,$200,
samsung,,new,tmobile,2019-09-30 18:22,,,android,Galaxy S9/ S9+,$50,
apple,gray,like new,unlocked,2019-09-30 18:23,,256gb,apple iOS,iPhone 256gb,$850,
apple,,like new,tmobile,2019-09-30 18:31,,32gb,apple iOS,7 32gb,$200,
apple,,like new,unlocked,2019-09-30 18:32,,32gb,apple iOS,7 plus,$300,
apple,white,like new,tmobile,2019-09-30 18:43,,64gb,apple iOS,,$500,
none,,,att,2019-09-30 18:33,,,other,,$125,
apple,white,excellent,att,2019-09-28 14:26,,256gb,apple iOS,Iphone X,$400,
none,,new,unlocked,2019-09-28 17:05,,256gb,android,,$850,
apple,gold,like new,unlocked,2019-09-28 17:06,,64gb,apple iOS,,$850,
apple,silver,,att,2019-09-29 07:25,,256gb,apple iOS,,$406,
apple,gold,,unlocked,2019-09-27 22:05,,512gb,apple iOS,,$800,
apps2car,,new,unlocked,2019-09-30 19:11,,,apple iOS,,$12,
apple,black,,tmobile,2019-09-30 19:14,,32 gb,apple iOS,,$200,
apple,,excellent,unlocked,2019-09-30 19:31,,,apple iOS,iPhone XS Max 256 gray unlocked,$885,
apple,gray,like new,unlocked,2019-09-29 16:14,,64gb,apple iOS,8 Plus,$380,
apple,gray,,unlocked,2019-09-30 04:02,,256gb,apple iOS,,$200,
apple,,,att,2019-10-01 07:04,,,apple iOS,,$700,
lg,,like new,sprint,2019-09-30 14:39,,64 gb,android,V40 THING Q,$400,
apple,silver,,unlocked,2019-09-30 15:16,,64gb,apple iOS,,$900,
apple,,excellent,att,2019-09-30 10:58,,32gb,apple iOS,,$120,
apple,,excellent,verizon,2019-09-30 16:06,,,apple iOS,iPhone X,$450,
sony,black,new,tmobile,2019-09-30 23:05,,64gb,android,Xperia 10,$369,
none,,like new,unlocked,2019-09-30 15:47,,128gb,android,,$775,
none,,excellent,verizon,2019-10-01 07:07,,,android,,$185,
apple,gold,like new,unlocked,2019-10-01 07:10,,256 gb,apple iOS,,$800,
apple,black,excellent,unlocked,2019-10-01 07:17,,64gb,apple iOS,iPhone X,$498,
samsung,white,new,tmobile,2019-09-30 23:32,,512gb,android,Galaxy S10 Plus,$790,
none,,new,unlocked,2019-10-01 01:42,,,android,,$100,
none,,,unlocked,2019-10-01 07:08,,,android,,$30,
none,blue,,unlocked,2019-10-01 07:20,,16gb,android,,$80,
apple,black,like new,unlocked,2019-10-01 03:45,,64 gb,apple iOS,,$600,
apple,,new,unlocked,2019-10-01 07:08,,,apple iOS,,$30,
none,,good,tmobile,2019-10-01 07:08,,,android,,$120,
apple,silver,excellent,unlocked,2019-10-01 07:17,,16 gb,apple iOS,iPhone 6,$150,
lg,,new,tmobile,2019-10-01 10:33,,32gb,android,Lg stylo 5,$110,
apple,,new,sprint,2019-10-01 07:39,,,apple iOS,,$500,
none,red,new,unlocked,2019-10-01 07:43,,,android,,$35,
motorola,,new,tmobile,2019-10-01 10:33,,32gb,android,moto g7,$105,
samsung,black,new,unlocked,2019-10-01 07:47,,16gb,android,Galaxy J7,$140,
xfinity,,new,unlocked,2019-10-01 10:33,,,other,prepaid internet,$87,
samsung,,good,tmobile,2019-10-01 07:48,,,android,,$50,
none,,,unlocked,2019-10-01 07:50,,16gb,other,,$25,
apple,black,excellent,tmobile,2019-10-01 07:52,,32gb,apple iOS,7,$250,
lg,,new,tmobile,2019-10-01 10:33,,32gb,android,Lg stylo 5,$110,
xfinity,,new,unlocked,2019-10-01 10:33,,,other,prepaid internet,$87,
lg,,new,tmobile,2019-10-01 10:33,,32gb,android,LG G6,$160,
xfinity,,new,unlocked,2019-10-01 10:33,,,other,prepaid internet,$87,
apple,,good,att,2019-10-01 10:36,,,apple iOS,,$50,
lg,,,unlocked,2019-10-01 07:31,,,android,G7 thinq,$290,
apple,,new,unlocked,2019-10-01 10:58,,64gb,other,iphone 11 Pro,$1080,
apple,black,,unlocked,2019-10-01 10:58,,,apple iOS,,$1000,
apple,rose,like new,tmobile,2019-10-01 07:31,,64gb,apple iOS,,$170,
apple,black,,unlocked,2019-10-01 10:58,,,apple iOS,,$1000,
apple,black,,att,2019-10-01 07:41,,64gb,apple iOS,,$500,
apple,gold,like new,att,2019-09-30 20:07,,64 gb,apple iOS,10s Max,$725,
apple,gray,like new,tmobile,2019-10-01 07:32,,32gb,apple iOS,,$180,
apple,white,like new,att,2019-10-01 07:36,,16gb,apple iOS,iPhone 6,$185,
samsung,,,unlocked,2019-10-01 07:36,,,android,Galaxy Note 8,$300,
apple,,like new,unlocked,2019-10-01 07:40,,128gb,apple iOS,Iphone xr,$600,
motorola,,new,sprint,2019-09-30 20:20,,,android,Gaoaxy A20,$100,
apple,black,,unlocked,2019-10-01 10:58,,,apple iOS,,$1000,
motorola,blue,excellent,tmobile,2019-09-30 20:30,,32gb,android,Nexus 6/MOTXT1103,$135,
samsung,blue,like new,tmobile,2019-10-01 07:42,,8 gb,windows mobile,Focus,$30,
samsung,,like new,tmobile,2019-09-30 20:30,,32gb,android,Galaxy S6 Edge Plus/SM-G928A,$195,
lg,black,like new,tmobile,2019-09-30 20:25,,16gb,android,Stylo 2/LG-K540,$125,
motorola,black,excellent,tmobile,2019-09-30 20:25,,16gb,android,Moto/G6 Play,$125,
motorola,black,like new,tmobile,2019-09-30 20:28,,16gb,android,Moto/G4,$100,
lg,,excellent,tmobile,2019-09-30 20:30,,32gb,android,Google Nexus/5X,$135,
apple,,,tmobile,2019-09-30 20:30,,64gb,apple iOS,,$500,
apple,silver,like new,tmobile,2019-09-30 20:39,,128gb,apple iOS,Iphone 7 Plus,$349,
apple,gold,excellent,verizon,2019-09-30 20:49,,32gb,apple iOS,Gold i7 (unlocked),$24,
lg,gray,excellent,unlocked,2019-09-30 20:30,,16gb,android,Stylo 3/LG-L84VL,$95,
apple,gray,excellent,unlocked,2019-09-30 20:55,,256gb,apple iOS,Iphone 8 plus 256gb,$615,
apple,white,like new,att,2019-09-30 21:02,,128gb,apple iOS,XR,$600,
apple,,like new,unlocked,2019-09-30 21:26,,64gb,apple iOS,IPhone XS Max,$800,
apple,,,verizon,2019-09-30 21:29,,128 gb,apple iOS,5se,$115,
huawei,blue,like new,unlocked,2019-09-30 22:32,,6gb,android,Mate 20 X,$500,
lg,black,like new,unlocked,2019-09-30 21:30,,256gb,android,V30+,$180,
apple,,excellent,unlocked,2019-09-30 21:40,,64gb,apple iOS,,$130,
apple,gold,excellent,verizon,2019-09-30 14:37,,64gb,apple iOS,,$900,
apple,silver,excellent,unlocked,2019-09-30 14:38,,128gb,apple iOS,,$800,
none,purple,new,unlocked,2019-10-01 00:51,,,android,,$30,
none,purple,new,unlocked,2019-10-01 00:56,,,android,,$30,
apple,,,unlocked,2019-10-01 01:13,,256gb,apple iOS,,$600,
apple,,,unlocked,2019-10-01 01:11,,256gb,apple iOS,,$600,
apple,,excellent,att,2019-09-30 14:39,,,apple iOS,,$700,
apple,,,unlocked,2019-09-30 20:05,,,apple iOS,,$500,
apple,blue,like new,unlocked,2019-09-30 16:12,,64 gb,apple iOS,Iphone 8+ (64 gb),$600,
lg,,new,unlocked,2019-09-30 19:58,,,android,Stylo 5,$270,
apple,,,unlocked,2019-09-30 17:17,,256 gb,apple iOS,,$800,
apple,gray,,att,2019-09-30 17:51,,256gb,apple iOS,,$850,
apple,gold,new,unlocked,2019-09-30 18:10,,,apple iOS,,$160,
all models,red,new,unlocked,2019-09-30 23:33,,,other,ALL MODELS,$15,
apple,,,unlocked,2019-09-30 18:36,,64gb,apple iOS,,$999,
apple,gold,excellent,att,2019-09-30 14:45,,,apple iOS,,$900,
samsung,red,,unlocked,2019-09-30 17:43,,,android,NOTE 8,$299,
apple,,,unlocked,2019-09-30 18:52,,32gb,apple iOS,,$50,
apple,,,att,2019-09-30 17:43,,,apple iOS,,$250,
samsung,,good,att,2019-09-30 18:30,,,android,,$250,
apple,,new,tmobile,2019-09-30 17:58,,,apple iOS,,$800,
samsung,,new,unlocked,2019-09-30 12:50,,,android,Galaxy s9 plus,$325,
apple,,new,tmobile,2019-09-30 17:59,,,apple iOS,,$800,
apple,,excellent,unlocked,2019-09-30 13:47,,,apple iOS,,$700,
apple,,,att,2019-09-30 18:03,,,apple iOS,,$325,
google,black,like new,unlocked,2019-09-30 21:43,,,android,Pixel 2 XL,$300,
apple,,new,unlocked,2019-09-30 21:38,,,apple iOS,A1523,$120,
apple,white,excellent,tmobile,2019-09-30 21:41,,64gb,apple iOS,X,$550,
apple,silver,like new,unlocked,2019-09-30 21:41,,256gb,apple iOS,iPhone XS Max 256GB,$880,
apple,gold,like new,unlocked,2019-09-30 21:41,,256gb,apple iOS,iPhone XS 256GB,$800,
apple,gray,,tmobile,2019-09-30 21:42,,16 gb,apple iOS,iphone 6,$150,
apple,,,unlocked,2019-09-30 21:44,,64gb,apple iOS,,$300,
apple,red,excellent,unlocked,2019-09-30 18:14,,16gb,apple iOS,IPHONE 6,$130,
apple,red,excellent,unlocked,2019-09-30 18:15,,64gb,apple iOS,IPHONE 6S,$180,
apple,black,like new,unlocked,2019-09-30 21:45,,,apple iOS,iphone x,$570,
apple,red,excellent,unlocked,2019-09-30 18:14,,16gb,apple iOS,IPHONE 6S,$150,
apple,white,like new,unlocked,2019-09-30 21:46,,256gb,apple iOS,iPhone X,$600,
apple,,like new,unlocked,2019-09-30 21:47,,,apple iOS,XS 64gb,$700,
apple,black,like new,unlocked,2019-09-30 21:48,,,apple iOS,iphone x,$575,
apple,red,new,unlocked,2019-09-30 18:10,,64gb,apple iOS,iPhone 6,$150,
apple,red,excellent,unlocked,2019-09-30 18:15,,32gb,apple iOS,IPHONE 6S,$160,
apple,red,like new,att,2019-09-30 18:15,,64gb,apple iOS,IPHONE 8 PLUS,$450,
apple,red,excellent,unlocked,2019-09-30 18:15,,32gb,apple iOS,IPHONE 6S,$160,
apple,gray,excellent,att,2019-09-30 22:00,,128gb,apple iOS,iPhone 7 Plus,$375,
apple,gray,excellent,unlocked,2019-09-30 22:02,,64gb,apple iOS,8 Plus,$450,
apple,gray,like new,verizon,2019-09-30 18:03,,256 gb,apple iOS,iPhone 10X Max,$850,
apple,white,,unlocked,2019-09-30 22:07,,,apple iOS,,$100,
apple,gray,new,unlocked,2019-09-30 22:08,,256gb,apple iOS,,$850,
apple,,like new,unlocked,2019-09-30 21:52,,128gb,android,Asus phone,$460,
apple,black,excellent,unlocked,2019-09-30 21:55,,128gb,apple iOS,iPhone,$325,
apple,red,new,unlocked,2019-09-30 18:03,,,apple iOS,6s,$82,
apple,,,unlocked,2019-09-30 18:28,,,apple iOS,,$400,
samsung,,,unlocked,2019-09-30 18:29,,,android,,$700,
none,,,unlocked,2019-09-30 18:17,,,android,,$79,
samsung galaxy s6 edge,white,good,tmobile,2019-09-30 22:00,,32gb,android,SM-G925A - 32GB,$280,
none,,,unlocked,2019-09-30 18:02,,32 gb,android,,$119,
apple,red,,unlocked,2019-09-30 16:50,,256 gb,apple iOS,iphone X,$500,
apple,,,unlocked,2019-09-30 15:59,,,apple iOS,,$900,
apple,,,unlocked,2019-09-30 16:03,,,apple iOS,,$900,
zte,,new,tmobile,2019-09-30 16:04,,,android,Z971,$60,
apple,,,unlocked,2019-09-30 16:08,,,apple iOS,,$600,
apple,black,like new,tmobile,2019-09-30 16:15,,64gb,apple iOS,,$440,
samsung,black,,tmobile,2019-09-30 16:15,,64gb,android,,$320,
apple,black,like new,att,2019-09-30 16:15,,64gb,apple iOS,,$340,
apple,,,unlocked,2019-09-30 16:16,,,apple iOS,,$900,
zte,,excellent,unlocked,2019-09-30 16:36,,,android,Z831,$60,
samsung,blue,,unlocked,2019-09-30 10:22,,,android,Note 8,$250,
apple,,,unlocked,2019-09-30 16:42,,,apple iOS,,$600,
apple,,excellent,unlocked,2019-09-30 10:41,,64gb,apple iOS,iPhone 8 Plus,$360,
samsung,red,excellent,unlocked,2019-09-30 10:50,,,other,Note 8,$300,
samsung,,new,unlocked,2019-09-30 16:36,,16gb,android,,$49,
apple,gray,excellent,unlocked,2019-09-30 10:06,,64gb,apple iOS,,$900,
apple,red,like new,unlocked,2019-09-30 10:33,,,apple iOS,,$700,
novatel,,like new,sprint,2019-09-30 10:41,,,other,Mifi 550,$20,
apple,rose,like new,unlocked,2019-09-30 15:40,,32 gb,apple iOS,,$320,
apple,,,unlocked,2019-09-30 16:44,,,apple iOS,,$500,
apple,,,unlocked,2019-09-30 15:26,,,apple iOS,,$900,
apple,,excellent,att,2019-09-30 08:08,,,apple iOS,,$800,
apple,,,unlocked,2019-09-30 15:35,,,apple iOS,,$500,
apple,red,excellent,att,2019-09-30 08:08,,,apple iOS,,$900,
samsung,,like new,verizon,2019-09-30 05:47,,64 gb,android,Galaxy S9,$375,
apple,,new,unlocked,2019-09-30 04:04,,,apple iOS,,$800,
apple,rose,good,verizon,2019-09-30 19:19,,32gb,apple iOS,iPhone 6S,$150,
apple,,,unlocked,2019-09-30 19:22,,,apple iOS,,$715,
samsung,silver,excellent,unlocked,2019-09-30 07:11,,64gb,android,Galaxy Note 8,$300,
apple,gray,like new,unlocked,2019-09-30 19:18,,64 gb,apple iOS,,$425,
sony,,good,att,2019-09-30 19:24,,,android,,$20,
samsung,silver,excellent,unlocked,2019-09-30 07:11,,64gb,android,GALAXY NOTE8,$300,
apple,,excellent,unlocked,2019-09-30 07:52,,,apple iOS,,$800,
apple,,like new,att,2019-09-29 20:33,,,apple iOS,,$240,
apple,,,unlocked,2019-09-29 22:30,,,apple iOS,,$120,
apple,,good,att,2019-09-30 18:15,,16gb,apple iOS,4s,$90,
apple,red,excellent,att,2019-09-29 22:38,,64gb,apple iOS,,$160,
samsung,red,new,att,2019-09-29 22:31,,,android,Samsung SCH-i730,$130,
apple,,excellent,att,2019-09-30 17:38,,256 gb,apple iOS,iPhone X,$500,
apple,rose,like new,tmobile,2019-09-30 17:38,,64gb,apple iOS,,$199,
apple,silver,like new,tmobile,2019-09-30 17:42,,,apple iOS,iPhone 7 Plus,$365,
samsung,,,unlocked,2019-09-30 17:30,,,android,,$330,
apple,silver,,verizon,2019-09-30 17:34,,64gb,apple iOS,,$650,
apple,gray,,verizon,2019-09-30 17:37,,64gb,apple iOS,,$500,
samsung,,like new,unlocked,2019-09-29 23:06,,,android,Galaxy S8,$80,
apple,,like new,tmobile,2019-09-30 17:27,,,apple iOS,,$200,
samsung,,excellent,att,2019-09-30 00:38,,,android,SM-J327T1,$50,
apple,red,excellent,att,2019-09-30 01:16,,64gb,apple iOS,,$160,
apple,gold,like new,tmobile,2019-09-30 17:12,,256gb,apple iOS,iPhone 10s Max,$1000,
apple,gold,like new,unlocked,2019-09-30 17:16,,64gb,apple iOS,xs,$750,
none,,,att,2019-09-30 17:18,,,other,,$150,
samsung,,,unlocked,2019-09-30 17:26,,,android,,$190,
none,,,tmobile,2019-09-30 17:18,,,other,,$20,
none,,,unlocked,2019-09-30 17:18,,,other,,$150,
htc,,new,unlocked,2019-09-30 17:23,,,android,,$15,
samsung,blue,excellent,sprint,2019-09-30 17:47,,,android,Galaxy SPH-D700,$50,
apple,black,good,verizon,2019-09-30 17:50,,128gb,apple iOS,iPhone 6S Plus A1634,$250,
metro,,like new,unlocked,2019-09-30 17:53,,,android,LG Aristo 3,$40,
apple,rose,,att,2019-09-30 17:56,,,apple iOS,,$500,
apple,,new,tmobile,2019-09-30 17:58,,64gb,apple iOS,,$435,
apple,black,,att,2019-09-30 18:05,,64gb,apple iOS,,$500,
apple,gold,like new,tmobile,2019-09-30 18:05,,256 gb,apple iOS,,$750,
apple,red,excellent,att,2019-09-30 18:10,,,apple iOS,iPhone 6s  128 gig,$240,
apple,,new,unlocked,2019-09-30 18:19,,,apple iOS,,$120,
apple,red,good,att,2019-09-30 18:19,,128gb,apple iOS,,$300,
samsung,,,unlocked,2019-09-30 18:23,,,android,,$350,
apple,gray,excellent,att,2019-09-30 18:26,,256gb,apple iOS,iPhone X,$550,
apple,gold,excellent,att,2019-09-30 18:35,,64gb,apple iOS,iPhone 6s Plus,$200,
apple,,excellent,unlocked,2019-09-29 20:23,,,apple iOS,,$110,
samsung,,,unlocked,2019-09-30 18:35,,,android,,$300,
apple,,excellent,tmobile,2019-09-29 15:11,,128gb,apple iOS,,$400,
apple,gold,like new,tmobile,2019-09-30 18:06,,256 gb,apple iOS,,$750,
apple,,excellent,tmobile,2019-09-29 13:45,,128gb,apple iOS,,$420,
apple,,,sprint,2019-09-30 18:39,,16gb,apple iOS,6s plus,$200,
apple,,excellent,unlocked,2019-09-30 18:41,,64gb,apple iOS,iPhone X / 10,$500,
apple,,excellent,unlocked,2019-09-30 18:42,,64gb,apple iOS,iPhone X / 10,$500,
none,red,good,unlocked,2019-09-29 14:05,,2gb,windows mobile,,$99,
apple,,like new,unlocked,2019-09-30 18:58,,,apple iOS,,$30,
samsung,,new,unlocked,2019-09-29 12:32,,,android,S10e,$325,
apple,gray,,unlocked,2019-09-29 14:18,,,apple iOS,,$140,
motorola,black,like new,unlocked,2019-09-30 19:01,,,android,g6,$80,
apple,,excellent,tmobile,2019-09-29 14:24,,128gb,apple iOS,,$420,
novatel,,like new,sprint,2019-09-29 13:09,,,other,Mifi 550,$20,
none,white,,verizon,2019-09-29 08:24,,128gb,android,,$450,
none,,,unlocked,2019-09-29 10:50,,,android,,$35,
apple,,like new,unlocked,2019-09-30 17:11,,64gb,apple iOS,Iphone 8 plus,$470,
apple,black,good,unlocked,2019-09-29 10:56,,,apple iOS,,$300,
apple,,new,unlocked,2019-09-30 18:41,,256gb,apple iOS,iphone XS max,$800,
netgear,,like new,sprint,2019-09-29 00:09,,,other,Mingle,$20,
