brand,color,condition,contract,date,link,memory,mobOs,model,price,title
apple,,like new,tmobile,2019-10-02 17:54,https://losangeles.craigslist.org/sfv/mob/d/encino-iphone-xs-max-256-gb-tmobile/6991495030.html,256 gb,apple iOS,Iphone Xs max,$800,iphone xs max 256 gb tmobile
apple,,like new,unlocked,2019-10-02 17:56,https://losangeles.craigslist.org/lac/mob/d/los-angeles-iphone-8-plus-unlocked-256gb/6991458147.html,256gb,apple iOS,,$450,iphone 8 plus unlocked 256gb
apple,,new,verizon,2019-10-02 15:38,https://sfbay.craigslist.org/eby/mob/d/oakland-iphone-xs-verizon-256-brand-new/6978185527.html,,apple iOS,Iphone XS,$800,iphone xs  verizon 256  brand new
none,,,tmobile,2019-10-02 18:02,https://losangeles.craigslist.org/lac/mob/d/los-angeles-note-gb-factory-unlock/6985968463.html,64gb,android,,$349,note8----64gb! factory unlock----great condition!
samsung,white,like new,unlocked,2019-10-02 15:23,https://sfbay.craigslist.org/eby/mob/d/brentwood-samsung-galaxy-s10-unlocked/6991423687.html,128gb,android,Galaxy s10,$620,samsung galaxy s10 (unlocked)
samsung,,,tmobile,2019-10-02 18:03,https://losangeles.craigslist.org/lac/mob/d/los-angeles-galaxys9-plus-factory/6991491177.html,64gb,android,,$399,galaxys9----plus!  factory unlock!  64gb!  great condition!!!!
samsung,black,,unlocked,2019-10-02 15:24,https://sfbay.craigslist.org/sby/mob/d/san-jose-black-sim-unlocked-galaxy-note/6978194488.html,,android,,$520,black sim unlocked galaxy note 9 128g
apple,silver,excellent,verizon,2019-10-02 17:59,https://losangeles.craigslist.org/lac/mob/d/los-angeles-iphone-8-plus-64gb-silver/6991514290.html,64gb,apple iOS,iPhone 8 Plus,$375,iphone 8 plus 64gb silver verizon
samsung,gray,,tmobile,2019-10-02 18:03,https://losangeles.craigslist.org/wst/mob/d/los-angeles-new-openbox-samsung-galaxy/6991487707.html,64gb,android,,$260,new openbox samsung galaxy s8 unlocked t-mobile metro att cricket
apple,white,like new,unlocked,2019-10-02 18:09,https://losangeles.craigslist.org/wst/mob/d/los-angeles-iphone-6s-perfect-condition/6991519453.html,16gb,apple iOS,6s,$250,iphone 6s - perfect condition
apple,,,tmobile,2019-10-02 15:25,https://sfbay.craigslist.org/sby/mob/d/san-jose-2-tmobile-metro-pcs-apple/6987404625.html,64gb,apple iOS,,$240,2 tmobile/metro pcs apple iphone 6 plus 64gb
samsung,,,att,2019-10-02 15:24,https://sfbay.craigslist.org/sby/mob/d/san-jose-2-att-sim-unlocked-samsung/6971673032.html,128gb,android,,$520,2 att sim unlocked samsung galaxy note 9 128gb
samsung,,,unlocked,2019-10-02 15:24,https://sfbay.craigslist.org/sby/mob/d/san-jose-wholesale-lot-of-10-samsung/6979474122.html,64gb,android,,$360,wholesale lot of 10 samsung galaxy note 8 64gb
apple,gold,excellent,verizon,2019-10-02 15:19,https://sfbay.craigslist.org/pen/mob/d/redwood-city-iphone-xs-max-256gb/6991420989.html,256gb,apple iOS,Iphone Xs Max,$725,"iphone xs max 256gb, verizon gold"
apple,,,sprint,2019-10-02 18:12,https://losangeles.craigslist.org/sfv/mob/d/los-angeles-iphone-xs-max/6991520973.html,,apple iOS,,$700,iphone xs max
xiaomi,blue,like new,unlocked,2019-10-02 15:20,https://sfbay.craigslist.org/eby/mob/d/san-ramon-almost-new-xiaomi-mi-8-blue/6986753201.html,6gb,android,Mi 8,$450,almost new xiaomi mi 8 blue 6gb memory 256gb
apple,,,unlocked,2019-10-02 15:25,https://sfbay.craigslist.org/sby/mob/d/san-jose-4-sim-unlocked-apple-iphone-8/6987415856.html,64gb,apple iOS,,$380,4 sim unlocked apple iphone 8 64gb
none,,,unlocked,2019-10-02 18:13,https://losangeles.craigslist.org/lgb/mob/d/norwalk-iphone-glass-replacment/6973797850.html,,,,$95,iphone x  glass replacment
apple,silver,excellent,tmobile,2019-10-02 14:43,https://sfbay.craigslist.org/nby/mob/d/iphone-6s-64gb-silver-verizon-unlocked/6991324247.html,64gb,apple iOS,iPhone 6S,$300,iphone 6s 64gb silver verizon unlocked! clean imei!
apple,,excellent,verizon,2019-10-02 14:51,https://sfbay.craigslist.org/eby/mob/d/albany-iphone-4-16gb/6987891899.html,16gb,apple iOS,,$20,iphone 4 16gb
lg,,new,verizon,2019-10-02 14:08,https://sfbay.craigslist.org/nby/mob/d/lg-optimus-zone-2-4gb-brand-new-in-box/6991335192.html,4gb,android,Optimus,$49,lg optimus zone 2! 4gb brand new in box! verizon
apple,,like new,unlocked,2019-10-02 14:17,https://sfbay.craigslist.org/sby/mob/d/union-city-apple-iphone-gb/6975436919.html,32gb,apple iOS,iPhone 6,$130,apple iphone 6 - 32gb
apple,,like new,att,2019-10-02 14:24,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-xs-max-512gb-unlocked/6991379728.html,512gb,apple iOS,XS Max,$1000,iphone xs max 512gb unlocked
none,,,sprint,2019-10-02 14:26,https://sfbay.craigslist.org/sfc/mob/d/tyro-2-sprint-htc-evo-4g-phones/6991381488.html,,android,,$40,2 sprint htc evo 4g phones
apple,gray,excellent,tmobile,2019-10-02 14:30,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-iphone-256gb-space-gray/6989909186.html,256gb,apple iOS,,$635,iphone x 256gb space gray unlocked mqcn2ll/a
essential,,new,att,2019-10-02 14:15,https://sfbay.craigslist.org/eby/mob/d/rodeo-essential-ph-degree-camera-brand/6991372603.html,,android,B1,$20,essential ph-1 360 degree camera brand new!
samsung,silver,good,verizon,2019-10-02 14:37,https://sfbay.craigslist.org/nby/mob/d/petaluma-samsung-galaxy-j7-silver/6991331332.html,16gb,android,Galaxy J7,$160,samsung galaxy j7 silver verizon 16gb!! clean imei!!
apple,black,new,unlocked,2019-10-02 14:34,https://sfbay.craigslist.org/eby/mob/d/newark-unlocked-iphone-7plus-128gb/6991387249.html,128gb,apple iOS,7plus,$380,unlocked iphone 7plus 128gb (brand new)
coolpad,red,new,att,2019-10-02 14:34,https://sfbay.craigslist.org/eby/mob/d/hayward-new-coolpad-legacy-for-metropcs/6991387662.html,32 gb,android,Legacy,$100,new coolpad legacy for metropcs
apple,,fair,att,2019-10-02 14:35,https://sfbay.craigslist.org/sby/mob/d/san-jose-att-iphone-6-plus-ready-for/6991388096.html,,apple iOS,6 plus,$100,at&t iphone 6 plus + ready for activation no icloud lock
none,,,tmobile,2019-10-02 14:38,https://sfbay.craigslist.org/pen/mob/d/classic-mobile-sidekick-3/6982564258.html,,other,,$60,classic! t-mobile sidekick 3
apple,silver,,unlocked,2019-10-02 14:38,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-iphone-7-32gb-like-new/6991390657.html,32gb,apple iOS,,$299,iphone 7 32gb like new
samsung,,like new,unlocked,2019-10-02 13:06,https://sfbay.craigslist.org/pen/mob/d/menlo-park-factory-unlocked-galaxy-note/6991316084.html,,android,Note 9,$500,factory unlocked galaxy note 9 512
apple,,new,unlocked,2019-10-02 13:06,https://sfbay.craigslist.org/eby/mob/d/san-ramon-brand-new-iphone-10-xr-128-gb/6991310374.html,128 gb,apple iOS,10 Xr,$650,"brand new iphone 10 xr, 128 gb, yellow"
samsung,gold,,att,2019-10-02 12:43,https://sfbay.craigslist.org/sby/mob/d/san-jose-gold-att-sin-unlocked-samsung/6986987171.html,64gb,android,,$280,gold att sin unlocked samsung galaxy s8 active 64gb
none,silver,,tmobile,2019-10-02 12:43,https://sfbay.craigslist.org/sby/mob/d/san-jose-silver-tmobile-metro-pcs-lg/6987293947.html,64gb,android,,$250,silver tmobile/metro pcs lg v30 64gb
samsung,black,,unlocked,2019-10-02 12:43,https://sfbay.craigslist.org/sby/mob/d/san-jose-flawless-black-sim-unlocked/6973717538.html,,android,,$520,flawless black sim unlocked galaxy note 9 128g
none,,,unlocked,2019-10-02 12:43,https://sfbay.craigslist.org/sby/mob/d/san-jose-128gb-sim-unlocked-google/6978615577.html,128gb,android,,$340,128gb sim unlocked google pixel 2 xl 128gb
none,,,unlocked,2019-10-02 12:43,https://sfbay.craigslist.org/sby/mob/d/san-jose-128gb-sim-unlocked-lg-v30-plus/6971675342.html,128gb,android,,$280,128gb sim unlocked lg v30 plus 128gb
none,,,tmobile,2019-10-02 12:43,https://sfbay.craigslist.org/sby/mob/d/san-jose-tmobile-metro-pcs-lg-g6-32gb/6987268006.html,32gb,android,,$199,tmobile/metro pcs lg g6 32gb
apple,gray,like new,unlocked,2019-10-02 12:41,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-iphone-256gb-unlocked/6991289828.html,256gb,apple iOS,256GB Space Grey,$599,iphone x 256gb [ unlocked ] space grey
samsung,purple,,verizon,2019-10-02 12:43,https://sfbay.craigslist.org/sby/mob/d/san-jose-purple-vz-sim-unlocked-galaxy/6979286813.html,64gb,android,,$420,purple vz sim unlocked galaxy s9 plus 64gb waterproof
samsung,,,unlocked,2019-10-02 12:43,https://sfbay.craigslist.org/sby/mob/d/san-jose-wholesale-lot-of-10-samsung/6978880131.html,64gb,android,,$360,wholesale lot of 10 samsung galaxy note 8 64gb
none,,,tmobile,2019-10-02 12:44,https://sfbay.craigslist.org/sby/mob/d/san-jose-platinum-tmobile-metro-pcs-lg/6987385157.html,64gb,android,,$180,platinum tmobile/metro pcs lg v20 64gb
samsung,purple,,att,2019-10-02 12:44,https://sfbay.craigslist.org/sby/mob/d/san-jose-purple-att-sim-unlocked-galaxy/6987384476.html,64gb,android,,$360,purple att sim unlocked galaxy s9 64gb
apple,white,new,unlocked,2019-10-02 12:44,https://sfbay.craigslist.org/sby/mob/d/milpitas-iphone11-128gb-factory-unlocked/6989741407.html,128gb,apple iOS,Iphone11,$700,iphone11 128gb (factory unlocked)
multiple,,excellent,unlocked,2019-10-02 12:49,https://sfbay.craigslist.org/eby/mob/d/san-francisco-iphone-xr-pack-of-4-covers/6981061020.html,,apple iOS,,$25,iphone xr - pack of 4 covers
apple,silver,excellent,tmobile,2019-10-02 12:49,https://sfbay.craigslist.org/eby/mob/d/oakland-excellent-condition-iphone-gb/6988170547.html,16gb,apple iOS,Iphone 6,$149,** excellent condition ** iphone 6 - 16gb
samsung,,,unlocked,2019-10-02 12:52,https://sfbay.craigslist.org/sby/mob/d/san-jose-3-sim-unlocked-samsung-galaxy/6991294727.html,,android,,$480,3 sim unlocked samsung galaxy note 9 128g
htc,blue,excellent,unlocked,2019-10-02 12:49,https://sfbay.craigslist.org/eby/mob/d/oakland-box-and-accessories-htc-u12-64gb/6981067799.html,64gb,android,U12+,$295,**w/box and accessories** htc u12+ 64gb
samsung,blue,new,unlocked,2019-10-02 12:52,https://sfbay.craigslist.org/sby/mob/d/san-jose-samsung-note-9-128gb-unlocked/6991304154.html,128gb,android,SM-N960U1,$495,samsung note 9 128gb unlocked sm-n960u1
none,,,att,2019-10-02 12:53,https://sfbay.craigslist.org/eby/mob/d/tracy-tylt-power-essentials-pack/6985494997.html,,android,,$19,tylt power essentials pack
apple,blue,like new,att,2019-10-02 13:06,https://sfbay.craigslist.org/scz/mob/d/santa-cruz-iphone-6s-plus-64gb-unlocked/6991316012.html,64gb,apple iOS,Iphone 6S Plus,$250,"iphone 6s plus 64gb, unlocked, almost new"
apple,black,like new,unlocked,2019-10-02 13:10,https://sfbay.craigslist.org/sfc/mob/d/south-san-francisco-iphone-xs-max/6989614892.html,64gb,apple iOS,,$680,iphone xs max unlocked
apple,gray,excellent,unlocked,2019-10-02 12:53,https://sfbay.craigslist.org/sby/mob/d/sunnyvale-iphone-6-unlocked-64gb-space/6981646481.html,64gb,apple iOS,iPhone 6,$190,"iphone 6, unlocked, 64gb, space gray"
samsung,,,tmobile,2019-10-02 12:53,https://sfbay.craigslist.org/eby/mob/d/tracy-unlocked-samsung-galaxy-s7/6985494778.html,,android,,$275,unlocked samsung galaxy s7
apple,blue,like new,tmobile,2019-10-02 12:57,https://sfbay.craigslist.org/eby/mob/d/hayward-apple-iphone-xr-blue-128gb/6983590488.html,128gb,apple iOS,iPhone XR,$600,apple iphone xr blue 128gb t-mobile
apple,gold,,att,2019-10-02 13:13,https://sfbay.craigslist.org/eby/mob/d/fairfield-iphone-xs-max-64gb-gold/6989559214.html,64gb,apple iOS,,$750,iphone xs max 64gb gold unlocked new
apple,red,like new,sprint,2019-10-02 13:14,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-8-64gb-unlocked-like-new/6976019933.html,64gb,apple iOS,8,$480,iphone 8 64gb unlocked  like new
samsung,black,,unlocked,2019-10-02 13:37,https://sfbay.craigslist.org/pen/mob/d/millbrae-unlocked-galaxy-s-or-trade-for/6991340285.html,128gb,android,,$700,unlocked galaxy s10 $700 or trade for iphone
apple,,new,unlocked,2019-10-02 13:42,https://sfbay.craigslist.org/pen/mob/d/palo-alto-apple-airpods-2nd-generation/6991344669.html,,apple iOS,,$150,apple airpods 2nd generation
apple,black,like new,att,2019-10-02 13:42,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-iphone-7-plus-128gb-jet/6979611637.html,128gb,apple iOS,iPhone 7 plus,$375,"iphone 7 plus 128gb jet black, perfect condition, unlocked + extras"
apple,,excellent,unlocked,2019-10-02 13:43,https://sfbay.craigslist.org/sby/mob/d/palo-alto-iphone-7-plus-32gb-unlocked/6991346991.html,32gb,apple iOS,IPHONE 7,$290,iphone 7 plus 32gb >>>unlocked>>>> great condition!!!!!!!!!!!!!!!!!!!!
apple,,excellent,unlocked,2019-10-02 13:46,https://sfbay.craigslist.org/sby/mob/d/palo-alto-iphone-7-plus-32gb-unlocked/6991345897.html,32gb,apple iOS,IPHONE 7,$290,iphone 7 plus 32gb >>>unlocked>>>> great condition!!!!!!!!!!!!!!!!!!!!
apple,gray,like new,unlocked,2019-10-02 13:48,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-unlocked-space-gray/6991350854.html,,apple iOS,iPhone C,$600,iphone x unlocked space gray 256g excellent condition
apple,,excellent,unlocked,2019-10-02 13:46,https://sfbay.craigslist.org/sby/mob/d/palo-alto-iphone-7-plus-32gb-unlocked/6991349293.html,32gb,apple iOS,IPHONE 7,$290,iphone 7 plus 32gb >>>unlocked>>>> great condition!!!!!!!!!!!!!!!!!!!!
apple,,,unlocked,2019-10-02 13:57,https://sfbay.craigslist.org/sby/mob/d/apple-iphone-6-64gb/6989770362.html,64gb,apple iOS,,$279,"apple iphone 6, 64gb"
apple,,,unlocked,2019-10-02 13:57,https://sfbay.craigslist.org/sby/mob/d/apple-iphone-6-64gb/6989809374.html,64gb,apple iOS,,$300,"apple iphone 6, 64gb"
apple,white,good,unlocked,2019-10-02 14:00,https://sfbay.craigslist.org/eby/mob/d/livermore-iphone-8-plus-256g/6991360427.html,,apple iOS,8 plus,$400,iphone 8 plus 256g
apple,,,unlocked,2019-10-02 14:06,https://sfbay.craigslist.org/sby/mob/d/san-jose-looking-for-cell-phone/6991365257.html,,apple iOS,,$100,++ looking for cell phone wholesalers  in bay area +++
samsung,,good,att,2019-10-02 14:39,https://sfbay.craigslist.org/eby/mob/d/union-city-samsung-galaxy-s8-plus/6972265329.html,64gb,android,Galaxy S8 Plus,$340,samsung galaxy s8 plus
samsung,black,excellent,att,2019-10-02 14:39,https://sfbay.craigslist.org/eby/mob/d/union-city-samsung-galaxy-note-8/6973719429.html,64gb,android,Galaxy Note 8,$380,samsung galaxy note 8
samsung,,good,verizon,2019-10-02 14:39,https://sfbay.craigslist.org/eby/mob/d/union-city-samsung-galaxy-s7/6979741942.html,32gb,android,Galaxy S7,$160,samsung galaxy s7
apple,black,excellent,att,2019-10-02 14:39,https://sfbay.craigslist.org/eby/mob/d/union-city-iphone-7/6980339029.html,32gb,apple iOS,Iphone 7,$300,iphone 7
apple,black,excellent,att,2019-10-02 14:39,https://sfbay.craigslist.org/eby/mob/d/union-city-iphone-8/6980339407.html,64gb,apple iOS,Iphone 8,$400,iphone 8
samsung,gold,good,verizon,2019-10-02 14:39,https://sfbay.craigslist.org/eby/mob/d/union-city-samsung-galaxy-s9-plus/6980340127.html,64gb,android,Galaxy S9Plus,$400,samsung galaxy s9 plus
apple,,good,sprint,2019-10-02 14:54,https://sfbay.craigslist.org/eby/mob/d/albany-iphone-6-plus-and-iphone-5c/6987898407.html,16gb,apple iOS,,$100,iphone 6 plus and iphone 5c
apple,gray,like new,unlocked,2019-10-02 14:56,https://sfbay.craigslist.org/sby/mob/d/santa-clara-iphone-8-plus-64g-space/6991324622.html,,apple iOS,Iphone 8 plus,$460,iphone 8 plus 64g space grey factory unlocked like new
apple,rose,,att,2019-10-02 14:58,https://sfbay.craigslist.org/pen/mob/d/daly-city-iphone-6s-32gb-rose-gold/6991332406.html,32gb,apple iOS,,$170,iphone 6s 32gb rose gold unlocked — like new
apple,,excellent,tmobile,2019-10-02 15:01,https://sfbay.craigslist.org/eby/mob/d/danville-mint-condition-apple-iphone-6/6991398274.html,16 gb,apple iOS,6 16 GB,$110,"(mint condition) apple iphone 6  16 gb unlocked (metro , t mobil ,att)"
samsung,black,,tmobile,2019-10-02 11:11,https://sfbay.craigslist.org/sby/mob/d/san-jose-black-tmobile-sim-unlocked/6991191991.html,64gb,android,,$340,black tmobile sim unlocked galaxy s9 64gb
apple,gray,like new,att,2019-10-02 11:35,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-like-new-unlocked-iphone/6987605463.html,256gb,apple iOS,iPhone XS,$800,[like new] unlocked iphone xs 256gb space gray w/ apple care+
sony ericsson,,excellent,att,2019-10-02 10:59,https://sfbay.craigslist.org/sby/mob/d/san-jose-sony-ericsson-t600-mobile-phone/6989038655.html,,other,T600,$75,sony ericsson t600 mobile phone
apple,black,like new,unlocked,2019-10-02 11:01,https://sfbay.craigslist.org/eby/mob/d/walnut-creek-apple-iphone-gb-black/6991204213.html,32 gb,apple iOS,iPhone 7,$225,apple iphone 7 - 32 gb - black - unlocked
apple,,,unlocked,2019-10-02 11:03,https://sfbay.craigslist.org/eby/mob/d/fremont-iphone-6-plus-brand-new-screen/6985036822.html,,apple iOS,,$89,iphone 6 plus brand new screen with install
apple,,,tmobile,2019-10-02 11:11,https://sfbay.craigslist.org/sby/mob/d/sunnyvale-iphone-7-32gb-factory-unlocked/6975328714.html,32gb,apple iOS,,$325,iphone 7 32gb factory unlocked
apple,blue,new,tmobile,2019-10-02 11:16,https://sfbay.craigslist.org/sby/mob/d/san-jose-new-apple-iphone-6s-plus/6985200090.html,128gb,apple iOS,iphone 6s plus,$274,new apple iphone 6s plus
none,,,verizon,2019-10-02 11:19,https://sfbay.craigslist.org/eby/mob/d/martinez-motorola-adventure-v750/6991221626.html,,android,,$21,motorola adventure v750 (verizon) cdma cellular flip phone
samsung,,,tmobile,2019-10-02 10:28,https://sfbay.craigslist.org/eby/mob/d/samsung-galaxy-s8-factory-unlocked-64gb/6988148511.html,64gb,android,Galaxy S8 Unlocked,$275,samsung galaxy s8 factory unlocked 64gb!
apple,,,unlocked,2019-10-02 10:24,https://sfbay.craigslist.org/eby/mob/d/concord-iphone-6-plus-icloud-locked/6971669394.html,,apple iOS,Iphone 6 Plus,$80,iphone 6 plus icloud locked
apple,purple,,att,2019-10-02 10:25,https://sfbay.craigslist.org/eby/mob/d/vallejo-phone7/6991169844.html,32gb,apple iOS,,$160,i phone7
apple,black,excellent,unlocked,2019-10-02 10:11,https://sfbay.craigslist.org/scz/mob/d/santa-cruz-iphone-6-unlocked-64-gb-zagg/6988217556.html,64 gb,apple iOS,iPhone 6,$150,"iphone 6 unlocked, 64 gb, zagg, apple earbuds, excellent condition"
apple,gray,like new,unlocked,2019-10-02 10:25,https://sfbay.craigslist.org/eby/mob/d/vacaville-apple-iphone-unlocked-256gb/6981122217.html,256gb,apple iOS,,$550,apple iphone x (unlocked) 256gb - space gray mqan2ll/a
apple,,like new,unlocked,2019-10-02 10:22,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-iphone-6-32gb-boost/6979793383.html,32gb,apple iOS,iPhone 6,$80,iphone 6 32gb boost
arctic,blue,,att,2019-10-02 10:23,https://sfbay.craigslist.org/eby/mob/d/oakland-arctic-p253-bt-r2-wireless/6969953670.html,,other,P253 Bt R2,$20,arctic p253 bt r2-wireless bluetooth v4.0
zagg,,new,unlocked,2019-10-02 10:26,https://sfbay.craigslist.org/sby/mob/d/san-jose-brand-new-sealed-zagg/6976556537.html,,android,moto x,$15,brand new sealed zagg invisible shield for motorola moto x!!
apple,gray,like new,unlocked,2019-10-02 09:41,https://sfbay.craigslist.org/eby/mob/d/san-ramon-unlocked-apple-iphone-256gb/6986780285.html,256gb,apple iOS,X,$600,unlocked apple iphone x 256gb space gray- like new
apple,,,sprint,2019-10-02 09:44,https://sfbay.craigslist.org/eby/mob/d/tracy-almost-new-sprint-iphone-5-tracy/6991131010.html,,apple iOS,,$30,almost new sprint iphone 5 (tracy)
lg,white,fair,tmobile,2019-10-02 09:39,https://sfbay.craigslist.org/eby/mob/d/san-leandro-lg-stylo-unlocked-16-gb/6989206228.html,16 gb,android,Lg G Stylo,$40,lg g stylo unlocked 16 gb
apple,gray,like new,unlocked,2019-10-02 09:41,https://sfbay.craigslist.org/sby/mob/d/milpitas-unlocked-apple-iphone-256gb/6986780719.html,256gb,apple iOS,X,$600,unlocked apple iphone x 256gb space gray- like new
apple,gray,like new,unlocked,2019-10-02 09:42,https://sfbay.craigslist.org/sby/mob/d/sunnyvale-apple-iphone-256gb-space-gray/6986780072.html,256gb,apple iOS,X,$600,apple iphone x 256gb space gray ( unlocked ) - like new
apple,white,excellent,unlocked,2019-10-02 09:51,https://sfbay.craigslist.org/nby/mob/d/windsor-iphone-6s-unlocked-64gb-white/6979863019.html,64gb,apple iOS,iPhone 6S,$325,iphone 6s unlocked 64gb white
motorola,,like new,unlocked,2019-10-02 09:45,https://sfbay.craigslist.org/eby/mob/d/union-city-like-new-motorola-g7-power/6991107489.html,3gb,android,G7 Power,$99,like new motorola g7 power 3gb/32gb
apple,black,excellent,unlocked,2019-10-02 09:51,https://sfbay.craigslist.org/nby/mob/d/windsor-iphone-6-unlocked-128gb-black/6974828009.html,128gb,apple iOS,iPhone 6,$300,iphone 6 unlocked 128gb black
apple,black,excellent,unlocked,2019-10-02 09:51,https://sfbay.craigslist.org/nby/mob/d/windsor-iphone-6s-unlocked-64gb-black/6970596150.html,64gb,apple iOS,iPhone 6S,$325,iphone 6s unlocked 64gb black
apple,gold,excellent,unlocked,2019-10-02 09:51,https://sfbay.craigslist.org/nby/mob/d/windsor-iphone-7-plus-gsm-unlocked/6976474596.html,128gb,apple iOS,iPhone 7 Plus,$400,iphone 7 plus gsm unlocked 128gb white/gold
apple,red,good,unlocked,2019-10-02 09:51,https://sfbay.craigslist.org/nby/mob/d/windsor-iphone-8-plus-gsm-unlocked/6977271473.html,256gb,apple iOS,iPhone 8 Plus,$600,iphone 8 plus gsm unlocked 256gb black/red
apple,red,,unlocked,2019-10-02 09:51,https://sfbay.craigslist.org/nby/mob/d/petaluma-iphone-xs-max-256g/6991067580.html,,apple iOS,,$900,iphone xs max 256g
apple,black,excellent,unlocked,2019-10-02 09:51,https://sfbay.craigslist.org/nby/mob/d/windsor-iphone-6-unlocked-64gb-black/6982076306.html,64gb,apple iOS,iPhone 6,$250,iphone 6 unlocked 64gb black
apple,gold,like new,tmobile,2019-10-02 09:59,https://sfbay.craigslist.org/sby/mob/d/sunnyvale-newer-iphone-xs-64gb-factory/6988141244.html,64gb,apple iOS,,$689,"newer iphone xs, 64gb, factory unlocked, gold"
apple,gray,like new,unlocked,2019-10-02 10:03,https://sfbay.craigslist.org/eby/mob/d/el-cerrito-iphone-256-gb-space-gray/6991148597.html,256 gb,apple iOS,X 256GB,$500,iphone x 256 gb space gray unlock like new
apple,silver,like new,verizon,2019-10-02 10:07,https://sfbay.craigslist.org/sby/mob/d/cupertino-iphone-8-plus-silver-verizon/6991152879.html,64gb,apple iOS,A1864/MQ972LL/A,$430,iphone 8 plus silver verizon unlocked
apple,black,,att,2019-10-02 10:09,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-6s-128-gb-unlocked-phone/6979265172.html,128 gb,apple iOS,,$300,iphone 6s- 128 gb unlocked phone
apple,,excellent,unlocked,2019-10-02 10:02,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-apple-iphone-7-unlocked/6987319536.html,32gb,apple iOS,MN9ELL/A,$450,► apple iphone 7 - unlocked
apple,gray,like new,tmobile,2019-10-02 10:11,https://sfbay.craigslist.org/sby/mob/d/santa-clara-iphone-xs-max-256gb-space/6991107493.html,256gb,apple iOS,Xs max 256gb space grey,$700,"iphone xs max 256gb space grey - tmobile,unlocked"
tracfone,,new,tmobile,2019-10-02 10:26,https://sfbay.craigslist.org/sby/mob/d/san-jose-brand-new-tracfone-minutes/6976569895.html,,other,,$85,"brand new, tracfone minutes / airtime card - 400 minutes - add 1 year"
apple,,new,att,2019-10-02 10:27,https://sfbay.craigslist.org/eby/mob/d/concord-iphone-xr/6991171456.html,,apple iOS,,$750,iphone xr
apple,,,tmobile,2019-10-02 10:28,https://sfbay.craigslist.org/eby/mob/d/apple-iphone-7-128gb-factory-unlocked/6987355213.html,128gb,apple iOS,iPhone 7 unlocked,$275,apple iphone 7 *128gb* factory unlocked
samsung,,,tmobile,2019-10-02 10:28,https://sfbay.craigslist.org/eby/mob/d/oakland-samsung-galaxy-s9-factory/6987355301.html,,android,Galaxy S9,$349,samsung galaxy s9 factory unlocked!
apple,,,tmobile,2019-10-02 10:28,https://sfbay.craigslist.org/eby/mob/d/apple-iphone-6s-64gb-factory-unlocked/6987355387.html,64gb,apple iOS,iPhone 6S Unlocked,$199,apple iphone 6s *64gb* factory unlocked!
lg,,,tmobile,2019-10-02 10:28,https://sfbay.craigslist.org/eby/mob/d/lg-g4-factory-unlocked-32gb/6987355358.html,32gb,android,G4 Unlocked,$135,lg g4 factory unlocked 32gb!
apple,,,tmobile,2019-10-02 10:28,https://sfbay.craigslist.org/eby/mob/d/apple-iphone-6s-plus-unlocked-16gb/6988148467.html,16gb,apple iOS,iPhone 6S Plus Unlocked,$225,apple iphone 6s plus unlocked 16gb
apple,,,unlocked,2019-10-02 10:28,https://sfbay.craigslist.org/sby/mob/d/san-jose-unlocked-iphone-64gb-excellent/6991172938.html,64gb,apple iOS,,$440,unlocked iphone x - 64gb - excellent condition
lg,,,tmobile,2019-10-02 10:28,https://sfbay.craigslist.org/eby/mob/d/lg-g7-factory-unlocked-64gb/6988148493.html,64gb,android,G7 Unlocked,$275,lg g7 factory unlocked 64gb!
samsung,,,tmobile,2019-10-02 10:28,https://sfbay.craigslist.org/eby/mob/d/samsung-galaxy-s5-factory-unlocked-16gb/6988862502.html,16gb,android,Galaxy S5 Unlocked,$135,samsung galaxy s5 factory unlocked 16gb
lg,,,tmobile,2019-10-02 10:28,https://sfbay.craigslist.org/eby/mob/d/lg-v30-plus-unlocked-128gb/6988148525.html,128gb,android,LG V30+ Plus Unlocked,$249,lg v30+ plus unlocked 128gb
samsung,,,tmobile,2019-10-02 10:28,https://sfbay.craigslist.org/eby/mob/d/oakland-samsung-galaxy-note-4-unlocked/6988862483.html,32gb,android,Galaxy Note 4 Unlocked,$140,samsung galaxy note 4 - unlocked 32gb!
samsung,,,tmobile,2019-10-02 10:28,https://sfbay.craigslist.org/eby/mob/d/sasmung-galaxy-s7-unlocked-32gb/6988862468.html,32gb,android,Galaxy S7 Unlocked,$165,sasmung galaxy s7 unlocked 32gb
apple,gray,like new,att,2019-10-02 10:31,https://sfbay.craigslist.org/sby/mob/d/mountain-view-iphone-xs-max-256gb-space/6977599482.html,256gb,apple iOS,Xs Max,$930,iphone xs max - 256gb - space gray - unlocked - mint condition
