brand,color,condition,contract,link,memory,mobOs,model,price,title
Apple,,,unlocked,https://sandiego.craigslist.org/csd/mob/d/chula-vista-do-you-have-an-old-phone/6967555448.html,,apple iOS,,$900,do you have an old phone? sell to me call now
Apple,,,unlocked,https://sandiego.craigslist.org/csd/mob/d/chula-vista-do-you-have-an-old-phone/6967580773.html,,apple iOS,,$900,do you have an old phone? sell to me call now
Apple,white,excellent,verizon,https://lasvegas.craigslist.org/mob/d/las-vegas-phone-256gb/6964746651.html,256gb,apple iOS,I phone x,$480,i phone x 256gb
Apple,gray,excellent,att,https://lasvegas.craigslist.org/mob/d/las-vegas-wantt0-buyiphone-8/6977950286.html,,apple iOS,,$800,wa@nt==t0 buy==iphone 8 plus=lock=brand new==iphone x==[;/
Apple,red,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-typeecell-phoone-new/6977940906.html,,apple iOS,,$700,typee__cell phoone== new c0ond!tion==iphone neeeded==[;/
ALL MODELS,red,new,unlocked,https://sandiego.craigslist.org/csd/mob/d/chula-vista-2-bundle-cell-phone/6978727176.html,,other,ALL MODELS,$15,2 bundle cell phone accessory deal
Apple,,,unlocked,https://sandiego.craigslist.org/csd/mob/d/chula-vista-apple-iphone-passcode/6968750117.html,,apple iOS,iphone,$15,apple iphone passcode locked!  we take off for $15.00 1 hour
ALL MAKES,red,new,unlocked,https://sandiego.craigslist.org/csd/mob/d/chula-vista-iphone-and-android-all/6978727867.html,,apple iOS,ALL MODELS,$22,iphone and android all models accessory bundle deal
Apple,red,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-need-t0-buysamsung-galaxy-s8/6977949404.html,,apple iOS,,$700,need t0 buy~@~samsung galaxy s8 con passcode=iphoonee-x]hgfgh
Apple,,like new,tmobile,https://lasvegas.craigslist.org/mob/d/henderson-selling-2-iphones-7-7/6978054525.html,32 gb,apple iOS,,$650,selling 2 iphones (7 & 7+)
ALL MODELS,red,new,unlocked,https://sandiego.craigslist.org/csd/mob/d/chula-vista-2-bundle-cell-phone/6972972947.html,,other,ALL MODELS,$15,2 bundle cell phone accessory deal
ALL MAKES,red,new,unlocked,https://sandiego.craigslist.org/csd/mob/d/chula-vista-2-bundle-cell-phone/6972837692.html,,other,ALL MODELS,$15,2 bundle cell phone accessory deal
ALL MODELS,red,new,unlocked,https://sandiego.craigslist.org/csd/mob/d/chula-vista-2-bundle-cell-phone/6968871633.html,,other,ALL MODELS,$15,2 bundle cell phone accessory deal only $15.00
Apple,gray,excellent,tmobile,https://lasvegas.craigslist.org/mob/d/las-vegas-clean-apple-iphone-8-64gb/6973555814.html,64gb,apple iOS,,$800,clean apple iphone 8 64gb g0=ld lock space gray t-mobile =['
Apple,,excellent,sprint,https://lasvegas.craigslist.org/mob/d/las-vegas-jkcvh-noww-partsfreshhh-otter/6973557352.html,,apple iOS,,$900,((jkcvh)) noww parts=freshhh  otter box for 8 plus swt
ALL MAKES,red,new,unlocked,https://sandiego.craigslist.org/csd/mob/d/chula-vista-2-bundle-cell-phone/6968879865.html,,other,ALL MODELS,$15,2 bundle cell phone accessory deal
Apple,black,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-ges-wants-to-bu-new-iphooo/6969301925.html,,apple iOS,,$700,ges$$ wants to bu-y new iphooo-oone x lock(7++) now =[]'
Apple,,,sprint,https://lasvegas.craigslist.org/mob/d/las-vegas-iphone-xr/6978068568.html,,apple iOS,iPhone  xr,$400,iphone xr
Apple,,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-wantto-buynew-usediphone-or/6978026884.html,,apple iOS,,$700,wa@nt~!~to buy__new used==iphone or galaxxy== call__n0w##!
,blue,,unlocked,https://sandiego.craigslist.org/csd/mob/d/la-jolla-oneplus-7-pro-trade-for-iphone/6980244591.html,,android,,$600,oneplus 7 pro (trade for iphone x series)
Apple,,,unlocked,https://sandiego.craigslist.org/csd/mob/d/san-diego-iphone-needed-galyghjyd/6968690365.html,,apple iOS,,$547,iphone needed galyghjyd $$6one9x3•o1•85/o•8
Apple,,,unlocked,https://sandiego.craigslist.org/csd/mob/d/san-diego-iphone-needed-galaxy-also/6972327712.html,,apple iOS,,$619,iphone needed galaxy also $$6one9x3•o1•85/o•8
Apple,black,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-bay-seven-eight-pluss-passcod/6969302713.html,,apple iOS,,$900,bay seven eight pluss passcod neeeeed===iphone x -['
Apple,,new,att,https://sandiego.craigslist.org/csd/mob/d/chula-vista-apple-iphone-6s-and-6s-plus/6968871473.html,,apple iOS,6S / 6S PLUS,$24,apple iphone 6s and 6s plus
Apple,,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-t0p-useed-buyer-0f-iphone-new/6978017942.html,,apple iOS,,$900,t0p useed buyer 0f iphone @@!new used #!# n0w call fghr??;
Apple,,,unlocked,https://sandiego.craigslist.org/csd/mob/d/chula-vista-do-you-have-an-old-phone/6972195122.html,,apple iOS,,$550,do you have an old phone? sell to me call now
,,good,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-note-8/6978083713.html,,android,,$450,note 8
Apple,,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-wee-buyiloudlocked-iphone-8/6978015406.html,,apple iOS,,$800,wee^^ buy_iloud==locked =iphone 8 plus %! needed==[;'/
Apple,,like new,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-iphone-7-128g/6975065025.html,,apple iOS,Iphone 7+,$315,iphone 7+  128g
Apple,red,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-urgentwantsto-bu-new-iphooo/6978007713.html,,apple iOS,,$700,urgent==wants^^to bu-y new iphooo-oone=x lock(7++) now =[]'
Apple,,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-buy-newiphone-8/6978013994.html,64gb,apple iOS,,$700,b*u*y^^& new!!iphone 8 plus=64gb=factory locked in box =[;
Apple,,,unlocked,https://sandiego.craigslist.org/csd/mob/d/san-diego-iphone-cash-nuevo-usado-todas/6965108668.html,,apple iOS,,$500,iphone cash nuevo usado todas $619 condiciones se compra llamar
Apple,,,unlocked,https://sandiego.craigslist.org/csd/mob/d/chula-vista-do-you-have-an-old-phone/6972444050.html,,apple iOS,,$550,do you have an old phone? sell to me call now
,,,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-virgin-mobile-lg-tribute/6978094073.html,,android,,$25,virgin mobile lg tribute
Apple,,,unlocked,https://sandiego.craigslist.org/csd/mob/d/chula-vista-do-you-have-an-old-phone/6968286337.html,,apple iOS,,$900,do you have an old phone? sell to me call now
Apple,,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-iphone-8/6978117419.html,64 gb,apple iOS,64 gb,$350,iphone 8
Apple,red,excellent,att,https://lasvegas.craigslist.org/mob/d/las-vegas-buy-new-iphone-8-plus-64gb/6972906668.html,64gb,apple iOS,,$800,b*u*y^^& new iphone 8 plus 64gb factory locked in box =[;
Apple,red,excellent,att,https://lasvegas.craigslist.org/mob/d/las-vegas-gujni-gtt-payyy/6972905294.html,,apple iOS,,$700,gujni gtt payyy u t0p=locked=lphone7 +at&t ==needed
Apple,red,excellent,att,https://lasvegas.craigslist.org/mob/d/las-vegas-buyer-fresh-sealediphone/6972908516.html,256 gb,apple iOS,,$900,buyer%% fresh sealed=iphone x-password-256 gb--neeeeed =['
Apple,blue,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-wnt-buy-wante-fresh-brand-new/6969124010.html,256gb,apple iOS,,$900,w@nt buy wante fre`sh brand new locked iphone x 256gb ))
Apple,,,unlocked,https://sandiego.craigslist.org/csd/mob/d/san-diego-amsung-galaxy-cash-iphone/6963813724.html,,apple iOS,,$250,$amsung galaxy cash iphone best offer
,,,unlocked,https://sandiego.craigslist.org/csd/mob/d/san-diego-one-plus-one-cellular-phone/6969169129.html,64gb,android,,$55,one plus one cellular phone
Xiaomi,,like new,tmobile,https://sandiego.craigslist.org/csd/mob/d/san-diego-xiaomi-mi-mix-2-unlocked/6980311983.html,,android,Mi Mix 2,$280,xiaomi mi mix 2 unlocked
Apple,blue,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-jkcvh-noww-partsfreshhh-otter/6969122771.html,,apple iOS,,$700,((jkcvh)) noww parts=freshhh  otter box for 8 plus swt
Xiaomi,,like new,tmobile,https://sandiego.craigslist.org/csd/mob/d/san-diego-xiaomi-mi-mix-2-unlocked/6980311553.html,,android,Mi Mix 2,$280,xiaomi mi mix 2 unlocked
Apple,blue,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-bestwemus-tt-wantedd-passcode/6969123469.html,,apple iOS,,$800,best!!we##mus--tt wantedd passcode 7 p~l~u~s new vvv
Samsung,black,,tmobile,https://sandiego.craigslist.org/nsd/mob/d/san-diego-samsung-galaxy-s10-unlocked/6980318656.html,128gb,android,Galaxy s10,$550,samsung galaxy s10 unlocked 128gb
Apple,white,,unlocked,https://sandiego.craigslist.org/ssd/mob/d/chula-vista-iphone-8-plus/6967709358.html,64gb,apple iOS,,$475,iphone 8 plus
Samsung,silver,like new,tmobile,https://lasvegas.craigslist.org/mob/d/las-vegas-samsung-s9-plus-cricket/6974361370.html,6gb,android,S9 Plus,$395,"samsung s9+ plus cricket, t-mobile, att unlocked"
Apple,gray,,unlocked,https://sandiego.craigslist.org/ssd/mob/d/san-diego-apple-iphone-7-unlocked-32gb/6980340641.html,32gb,apple iOS,,$250,"apple iphone 7 unlocked, 32gb - space gray/black"
Motorola,blue,new,unlocked,https://sandiego.craigslist.org/csd/mob/d/san-diego-bluetooth/6975333379.html,,other,Sliver ii,$45,bluetooth
Samsung,black,,tmobile,https://sandiego.craigslist.org/csd/mob/d/san-diego-samsung-galaxy-s10e-verizon/6980319814.html,128gb,android,,$500,samsung galaxy s10e verizon unlocked 128gb - $500 (san diego)
Apple,gold,,unlocked,https://sandiego.craigslist.org/ssd/mob/d/chula-vista-iphone-6/6965534052.html,,apple iOS,,$115,iphone 6
Apple,,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-exclusive-collect0n-iphone-xs/6974114915.html,256 gb,apple iOS,,$700,ex##clusive collect!0n iphone xs__ 256 gb __ need t0 buy==[';/
Apple,red,new,unlocked,https://sandiego.craigslist.org/csd/mob/d/la-jolla-unlocked-iphone-64gb-new/6980344905.html,64gb,apple iOS,X,$500,unlocked iphone x 64gb new
Apple,blue,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-nowwantedicloud/6960912280.html,,apple iOS,,$800,now=wan.ted..icloud-=password=locked iphone-x-78.plus =]'
Apple,red,excellent,sprint,https://lasvegas.craigslist.org/mob/d/las-vegas-apple-ios-iphone-sprint7-8/6969751868.html,,apple iOS,,$700,apple ios iphone x sprint_7 8+ locked__icloud w@nt t0 bu=y !!!
Lg,,like new,unlocked,https://sandiego.craigslist.org/nsd/mob/d/escondido-metro-lg-4/6976747067.html,,android,,$60,metro lg 4
Apple,,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-wee-buyiloudlocked-iphone-8/6979253094.html,,apple iOS,,$700,wee^^ buy_iloud==locked =iphone 8 plus %! needed==[;'/
Apple,,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-silverr-spaicy-colur-iphone-8/6974124316.html,,apple iOS,,$800,s!ilverr spai!!cy col@ur iphone 8 plus [++] neeeded??;'
Samsung,white,like new,tmobile,https://sandiego.craigslist.org/csd/mob/d/att-mobile-unlocked-samsung-galaxy-s5/6959885409.html,,android,,$79,at&t t-mobile unlocked samsung galaxy s5
Apple,,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-huuf-wanteedt0-buy-samsung/6974122545.html,,apple iOS,,$700,huuf wanteed==t0 buy samsung galaxxy==[jkhdf] caaaal n00w==[;/
,,,tmobile,https://sandiego.craigslist.org/ssd/mob/d/san-diego-lg-v30/6978608902.html,,android,,$180,lg v30
Apple,,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-wantto-buynew-usediphone-or/6979254752.html,,apple iOS,,$900,wa@nt~!~to buy__new used==iphone or galaxxy== call__n0w##!
Apple,,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-buy-iphone-locked-condio00n/6974129091.html,,apple iOS,,$900,buy^% iphone locked condio00n___ anyy call noww==^%
Apple,,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-unlo0cked-iphoooone-xs-xr/6974123417.html,,apple iOS,,$900,unlo0cked iphoooone xs//xr neww c00ndiitoin___ call noww###@
Apple,,,unlocked,https://sandiego.craigslist.org/csd/mob/d/san-diego-samsung-iphone-best-offer/6963812355.html,,apple iOS,,$700,samsung iphone best offer
,,like new,tmobile,https://lasvegas.craigslist.org/mod/d/las-vegas-unlocked-iphone/6979328885.html,64gb,other,,$599,unlocked iphone x
Apple,,,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-cash-hihgest-price-lock-for/6961417120.html,,apple iOS,,$700,c@ash hihgest price lock% for locked iphone--sell us -need opll
Apple,,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-n0w-fresh-sheeeldiphone-any/6974128383.html,,apple iOS,,$800,n0w [fresh sheeeld==iphone any ==condit!on] want t0 buyy??;'
Samsung,,excellent,att,https://lasvegas.craigslist.org/mob/d/henderson-samsung-att/6979413214.html,,android,S5,$75,samsung  at&t
Apple,,excellent,att,https://sandiego.craigslist.org/ssd/mob/d/san-diego-iphone-book-cover-keyboard/6980864308.html,,apple iOS,,$75,iphone & book cover keyboard
Apple,,,unlocked,https://sandiego.craigslist.org/csd/mob/d/san-diego-iphone-hmu-we-can-meet-today/6973873631.html,,apple iOS,,$600,iphone $hmu we can meet today
Apple,rose,new,tmobile,https://sandiego.craigslist.org/csd/mob/d/san-diego-32gb-iphone-6s-factory/6975998847.html,32gb,apple iOS,,$199,32gb iphone 6s factory unlocked
,,good,tmobile,https://lasvegas.craigslist.org/mod/d/las-vegas-unlocked-note-8/6979445836.html,64gb,other,,$329,unlocked note 8
Apple,,new,tmobile,https://sandiego.craigslist.org/csd/mob/d/el-cajon-iphone-6-xs-87max-buyer-plus/6969660668.html,,apple iOS,,$800,iphone~%^ 6-x xs )87((max buyer plus phone
Apple,,like new,att,https://lasvegas.craigslist.org/mob/d/henderson-iphone-xs-max/6971880466.html,64 gb,apple iOS,,$750,iphone xs max
Apple,,,unlocked,https://sandiego.craigslist.org/csd/mob/d/san-diego-iphone-wanted-call-or-txt/6974150774.html,,apple iOS,,$900,iphone wanted call or txt me6l9x3o1-4-7/4-8/-cashxready
Samsung,,,att,https://lasvegas.craigslist.org/mob/d/las-vegas-samsung-note-9-excellent/6980465394.html,,android,,$800,samsung note 9 excellent condition
Apple,,,unlocked,https://sandiego.craigslist.org/csd/mob/d/san-diego-iphone-needed-galaxy-also/6968319233.html,,apple iOS,,$600,iphone needed galaxy also $$6one9x3•o1•85/o•8
,red,,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-unlocked-gsm-windows-10/6975628491.html,16 gb,windows mobile,,$99,unlocked gsm windows 10 mobile nokia lumia 1520
Apple,silver,good,tmobile,https://lasvegas.craigslist.org/mob/d/las-vegas-like-new-iphone-256gb-silver/6979679960.html,256gb,apple iOS,,$410,like new iphone x - 256gb - silver (unlocked)
Samsung,,,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-samsung-note-8/6980406194.html,,android,Note 8,$180,samsung note 8
Apple,gray,excellent,att,https://lasvegas.craigslist.org/mob/d/north-las-vegas-iphone-xs-unlocked/6968172905.html,512gb,apple iOS,Iphone XS,$700,iphone xs “unlocked”
Apple,,new,tmobile,https://sandiego.craigslist.org/csd/mob/d/el-cajon-iphone-6-xs-87max-buyer-plus/6972464820.html,,apple iOS,,$800,iphone~%^ 6-x xs )87((max buyer plus phone
Apple,red,excellent,tmobile,https://sandiego.craigslist.org/csd/mob/d/san-diego-iphone-7-plus-black-128gb/6980893748.html,128gb,apple iOS,iPhone 7 Plus 128GB,$350,iphone 7 plus - black (128gb)
Samsung,,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/henderson-samsung-galaxy-s7/6964624651.html,,android,Galaxy S7,$150,samsung galaxy s7
Apple,gold,excellent,tmobile,https://lasvegas.craigslist.org/mob/d/north-las-vegas-iphone-xs-max-unlocked/6977979248.html,256gb,apple iOS,Iphone XS Max,$800,iphone xs max “unlocked”
Apple,gray,,verizon,https://sandiego.craigslist.org/csd/mob/d/el-cajon-iphone-mas-buyer-by-for-sell/6978682508.html,,apple iOS,,$100,iphone x mas #buyer by for sell
Apple,red,new,unlocked,https://sandiego.craigslist.org/csd/mob/d/el-cajon-iphone-buyer-max-all-phone/6974261960.html,,apple iOS,,$700,iphone buyer max all phone cell phone
Apple,gray,,verizon,https://sandiego.craigslist.org/csd/mob/d/el-cajon-iphone-mas-buyer-by-for-sell/6966772239.html,,apple iOS,,$100,iphone x mas #buyer by for sell
Apple,white,like new,att,https://sandiego.craigslist.org/nsd/mob/d/carlsbad-iphone-8-plus-256gb-white-att/6980925165.html,256gb,apple iOS,iPhone 8 Plus,$450,iphone 8 plus 256gb - white - at&t
,,good,sprint,https://lasvegas.craigslist.org/mob/d/las-vegas-htc-bolt-from-sprint/6980575851.html,,android,,$35,htc bolt from sprint
Apple,,excellent,att,https://lasvegas.craigslist.org/mob/d/las-vegas-axclosive-pprice-ffooooor/6967835278.html,,apple iOS,,$900,axclosive pprice ffooooor icloud loooo--ocked iphones =][';
Apple,,excellent,att,https://sandiego.craigslist.org/csd/mob/d/san-diego-iphone-6s-64g-factory-unlocked/6976532708.html,,apple iOS,,$225,iphone 6s 64g factory unlocked
Apple,gray,excellent,att,https://lasvegas.craigslist.org/mob/d/las-vegas-soplando-en-esa-bocanada/6971345134.html,,apple iOS,,$800,soplando en esa bocanada y manejando
Apple,,excellent,att,https://sandiego.craigslist.org/csd/mob/d/san-diego-iphone-6s-64g-factory-unlocked/6976647382.html,,apple iOS,,$225,iphone 6s 64g factory unlocked
,white,new,unlocked,https://sandiego.craigslist.org/csd/mob/d/new-oscillating-16-2-pack-fan-3-speed/6961773836.html,,android,,$50,"***new oscillating 16"" 2-pack fan, 3-speed air cooler cooling"
Apple,,excellent,att,https://lasvegas.craigslist.org/mob/d/las-vegas-amrdeshneed-samsung-galaxy/6967832882.html,,apple iOS,,$700,amrdesh^$$$need samsung galaxy j7%password% unlocked ((jghhjghj))
Apple,white,excellent,att,https://lasvegas.craigslist.org/mob/d/las-vegas-fresh-iph00-00one-8-plusbrand/6962920468.html,,apple iOS,,$900,fresh iph00-00one 8 plus**brand new*password*iph00-00one x ['
Apple,,,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-bay-seven-eight-pluss-passcod/6971343456.html,,apple iOS,,$700,bay seven eight pluss passcod neeeeed===iphone x -['
Apple,,excellent,att,https://sandiego.craigslist.org/csd/mob/d/san-diego-iphone-6s-64g-factory-unlocked/6976513636.html,,apple iOS,,$225,iphone 6s 64g factory unlocked
,purple,new,unlocked,https://sandiego.craigslist.org/csd/mob/d/brand-new-street-roller-skates-blue-and/6974424406.html,,android,,$30,***brand new street roller skates - blue and purple
,gray,new,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-nuu-a4l-cellphone-sim-locked/6963385436.html,,android,,$30,nuu a4l cellphone sim locked for ultra color grey - new *****
,,,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-lg-stylo-4-metro-pcs-mint/6980960547.html,32gb,android,,$50,lg stylo 4 metro pcs (mint condition) & 32gb sd card
Apple,,excellent,att,https://lasvegas.craigslist.org/mob/d/las-vegas-unlocked-hfgdvtop-iphone/6967834312.html,,apple iOS,,$800,unlocked ((hfgdv))top iphone &passcode& glaxy 7-plu=s 8 %tt
NUU,gray,new,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-nuu-a4l-cellphone-sim-locked/6969925314.html,,android,A4L,$30,nuu a4l cellphone sim locked for ultra color grey - new ************
,blue,like new,unlocked,https://sandiego.craigslist.org/esd/mob/d/el-cajon-lifesgoodk40/6981122911.html,,android,,$69,lifesgoodk40
Apple,,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-huuf-wanteedt0-buy-samsung/6980904286.html,,apple iOS,,$800,huuf wanteed==t0 buy samsung galaxxy==caaaal n00w==[;/
Apple,silver,,unlocked,https://sandiego.craigslist.org/csd/mob/d/san-diego-iphone-xs-max-256g-silver/6978136662.html,256gb,apple iOS,,$850,"iphone xs max 256g silver unlocked, like new"
Apple,red,,sprint,https://sandiego.craigslist.org/csd/mob/d/san-diego-iphone-7-plus-red/6971772451.html,128gb,apple iOS,,$180,iphone 7 plus red
Google,,new,unlocked,https://sandiego.craigslist.org/csd/mob/d/san-diego-pixel-3-wireless-stand/6981111823.html,,android,,$50,pixel 3 wireless stand
LG,,like new,tmobile,https://sandiego.craigslist.org/csd/mob/d/san-diego-new-unlocked-lg-g3-vs985-32gb/6967022384.html,32gb,android,G3,$110,(new) unlocked lg g3 vs985 32gb 4g smartphone
Apple,silver,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-silverrspicy-colur-iphone-8/6980916746.html,,apple iOS,,$700,s!ilverr**sp@i!!cy col@ur iphone 8 plus [++] neeeded??;'
HTC,,new,tmobile,https://sandiego.craigslist.org/csd/mob/d/san-diego-new-unlocked-htc-one-m8-32gb/6969592848.html,32gb,windows mobile,One M8,$90,(new) unlocked htc one m8 32gb 4g smartphone
Samsung,,new,att,https://sandiego.craigslist.org/csd/mob/d/san-diego-new-unlocked-samsung-galaxy/6972537882.html,5gb,android,Galaxy,$100,*new* unlocked samsung galaxy j3 sm-j320 4g smartphone
HTC,,like new,tmobile,https://sandiego.craigslist.org/csd/mob/d/san-diego-new-unlocked-htc-one-m9-32gb/6974579339.html,32gb,android,One M9,$110,*new* unlocked htc one m9 32gb 4g smartphone
ZTE,red,like new,tmobile,https://sandiego.craigslist.org/csd/mob/d/san-diego-new-zte-zmax-pro-4g-lte/6974579341.html,32 gb,android,ZMax Pro,$120,*new* zte zmax pro 4g lte unlocked smartphone
HTC,,new,tmobile,https://sandiego.craigslist.org/csd/mob/d/san-diego-new-unlocked-htc-one-remix-4g/6967016441.html,16gb,android,One Remix,$85,*new* unlocked htc one remix 4g smartphone
HTC,silver,new,tmobile,https://sandiego.craigslist.org/csd/mob/d/san-diego-brand-new-unlocked-htc-one-a9/6972568236.html,32gb,android,One A9,$150,*brand new* unlocked htc one a9 32gb 4g lte smartphone
ZTE,silver,like new,tmobile,https://sandiego.craigslist.org/csd/mob/d/san-diego-new-unlocked-zte-axon-pro/6974579347.html,64gb,android,Axon Pro,$140,*new* unlocked zte axon pro 64gb 4g lte smartphone
,,,att,https://lasvegas.craigslist.org/mob/d/las-vegas-lg-k30-cellphone-att-service/6981431990.html,,android,,$99,lg k30 cellphone (at&t service)
LG,red,new,tmobile,https://sandiego.craigslist.org/csd/mob/d/san-diego-new-unlocked-lg-g6-32gb/6977649021.html,32gb,android,G6,$155,*new* unlocked lg g6 32gb smartphone
Motorola,blue,new,tmobile,https://sandiego.craigslist.org/csd/mob/d/san-diego-new-unlocked-motorola-moto-g5/6979616283.html,32gb,android,Moto G5,$135,*new* unlocked motorola moto g5 plus 32gb 4g smartphone
Apple,,new,tmobile,https://lasvegas.craigslist.org/mob/d/north-las-vegas-iphone-64g-brand-new/6981082788.html,,apple iOS,X 64 G,$650,iphone x 64g brand new! t-mobile $650 obo
Nokia,white,new,tmobile,https://sandiego.craigslist.org/csd/mob/d/san-diego-new-unlocked-nokia-lumia-gb/6979616275.html,32gb,windows mobile,Lumia,$100,(new) unlocked nokia lumia 928 32gb 4g lte smartphone
Nokia,blue,new,tmobile,https://sandiego.craigslist.org/csd/mob/d/san-diego-new-unlocked-nokia-lumia-550/6979616278.html,8gb,windows mobile,Lumia,$100,(new) unlocked nokia lumia 550 4g smartphone
Samsung,black,like new,att,https://sandiego.craigslist.org/ssd/mob/d/san-diego-samsung-galaxy-s10-att/6981162463.html,128gb,android,,$620,samsung galaxy s10 (at&t)
Apple,,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-unlo0cked-iphoooone-xs-xr/6971474129.html,,apple iOS,,$700,unlo0cked iphoooone xs//xr neww c00ndiitoin___ call noww###@
Samsung,black,like new,att,https://sandiego.craigslist.org/ssd/mob/d/san-diego-samsung-galaxy-s10-att/6981162793.html,128gb,android,,$620,samsung galaxy s10 (at&t)
Apple,,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-iphone-5c/6981255576.html,,apple iOS,Iphone 5c,$50,iphone 5c
Apple,red,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-buy-iphone-locked-condio00n/6971944024.html,,apple iOS,,$800,buy^% iphone locked condio00n___ anyy call noww==^%
Samsung,black,like new,att,https://sandiego.craigslist.org/ssd/mob/d/san-diego-samsung-galaxy-s10-att/6981162613.html,128gb,android,,$620,samsung galaxy s10 (at&t)
Samsung,black,new,tmobile,https://lasvegas.craigslist.org/mob/d/las-vegas-newsamsung-s7-mobile-black/6975765070.html,,android,,$179,"new!samsung s7, t-mobile, black color"
Apple,black,,att,https://losangeles.craigslist.org/lac/mob/d/los-angeles-like-new-unlocked-att/6981542803.html,,apple iOS,,$400,like new unlocked at&t iphone 7 - color: jet black
,red,,unlocked,https://losangeles.craigslist.org/wst/mob/d/gardena-iphone-7-unlocked-clean-esn/6981541653.html,32gb,android,,$270,iphone 7 “unlocked” clean esn!!!
Apple,rose,like new,unlocked,https://losangeles.craigslist.org/sgv/mob/d/hacienda-heights-apple-iphone-6s-plus/6970793370.html,64gb,apple iOS,Iphone 6s Plus,$230,apple iphone 6s plus 64gb (unlocked)  rose gold (mint condition)
Apple,,like new,unlocked,https://losangeles.craigslist.org/sfv/mob/d/simi-valley-iphone-xs-max-unlocked/6981492854.html,,apple iOS,,$50,iphone xs max unlocked
Apple,red,,sprint,https://lasvegas.craigslist.org/mob/d/las-vegas-apple-ios-iphone-sprint7-8/6971496792.html,,apple iOS,,$700,apple ios iphone x sprint_7 8+ locked__icloud w@nt t0 bu=y !!!
Apple,,,unlocked,https://sandiego.craigslist.org/csd/mob/d/san-diego-iphone-wanted/6960308643.html,,apple iOS,,$900,iphone wanted
,,,unlocked,https://orangecounty.craigslist.org/mob/d/seal-beach-square-reader/6964884022.html,,android,,$30,square  reader
Apple,,,unlocked,https://sandiego.craigslist.org/csd/mob/d/san-diego-iphone-wanted/6965878944.html,,apple iOS,,$900,iphone wanted
Apple,gold,new,att,https://sandiego.craigslist.org/nsd/mob/d/brand-new-mophie-juice-pack-air-for/6971534014.html,,apple iOS,,$89,******brand new mophie juice pack air for iphone 6/6s
Apple,red,excellent,unlocked,https://sandiego.craigslist.org/esd/mob/d/lemon-grove-iphone-6-16gb-factory/6977195432.html,16gb,apple iOS,IPHONE 6,$125,iphone 6 16gb factory unlocked for any carrier worldwide
Apple,white,excellent,tmobile,https://sandiego.craigslist.org/esd/mob/d/iphone-5-from/6976806045.html,16 gb,apple iOS,,$120,iphone 5 from
Apple,red,excellent,unlocked,https://sandiego.craigslist.org/esd/mob/d/lemon-grove-iphone-6-16gb-factory/6971391257.html,16gb,apple iOS,IPHONE 6,$130,iphone 6 16gb factory unlocked for any carrier worldwide
,,excellent,tmobile,https://orangecounty.craigslist.org/mob/d/seal-beach-lg-k20-plus-mobile/6967745309.html,32gb,android,,$120,lg k20 plus t-mobile
