date,brand,color,condition,contract,memory,mobOs,model,price
24/9/19 10:30,lenovo,,excellent,unlocked,32gb,android,Moto G5 Plus 32GB,$75
24/9/19 10:31,nokia,,new,unlocked,,windows mobile,Lumia 800,$48
24/9/19 10:32,apple,black,good,unlocked,256gb,apple iOS,X,$620
24/9/19 10:32,apple,red,excellent,att,,apple iOS,,$900
24/9/19 10:35,apple,gray,,unlocked,256gb,apple iOS,,$850
24/9/19 10:36,none,black,,unlocked,,windows mobile,,$50
24/9/19 10:36,apple,gray,,unlocked,256gb,apple iOS,,$625
24/9/19 10:37,none,,new,unlocked,,android,,$125
24/9/19 10:37,apple,red,excellent,att,,apple iOS,,$700
24/9/19 10:38,apple,black,excellent,unlocked,256gb,apple iOS,MQAM2LL/A,$550
24/9/19 10:38,apple,black,like new,verizon,128 gb,apple iOS,Iphone 7+,$350
24/9/19 10:40,motorola,blue,,sprint,2gb,windows mobile,Q,$60
24/9/19 10:43,i-ottie,red,new,att,,other,Easy One Touch 2,$20
24/9/19 10:43,samsung,,,att,256gb,android,,$750
24/9/19 10:43,apple,black,,unlocked,64gb,apple iOS,,$640
24/9/19 10:44,apple,purple,excellent,att,,apple iOS,,$800
24/9/19 10:46,samsung,,new,sprint,,android,,$575
24/9/19 10:46,apple,,,unlocked,,apple iOS,,$600
24/9/19 10:46,apple,,,unlocked,,apple iOS,,$600
24/9/19 10:47,lg,,new,tmobile,32gb,android,Lg stylo 5,$110
24/9/19 10:47,xfinity,,new,unlocked,,other,prepaid internet,$87
24/9/19 10:47,xfinity,,new,unlocked,,other,prepaid internet,$87
24/9/19 10:47,lg,,new,tmobile,32gb,android,Lg stylo 5,$110
24/9/19 10:47,lg,,new,tmobile,32gb,android,LG G6,$160
24/9/19 10:47,xfinity,,new,unlocked,,other,prepaid internet,$87
24/9/19 10:47,motorola,,new,tmobile,32gb,android,moto g7,$105
24/9/19 10:48,apple,rose,like new,att,256gb,apple iOS,XS,$600
24/9/19 10:49,apple,purple,excellent,att,,apple iOS,,$800
24/9/19 10:49,apple,gray,,unlocked,256gb,apple iOS,,$900
24/9/19 10:50,apple,,,unlocked,,apple iOS,,$500
24/9/19 10:52,apple,silver,like new,tmobile,,apple iOS,iPhone 7 Plus,$365
24/9/19 10:52,apple,,excellent,unlocked,512 gb,apple iOS,,$700
24/9/19 10:52,apple,,,unlocked,,apple iOS,,$450
24/9/19 10:53,apple,gold,excellent,unlocked,16gb,apple iOS,iPhone 6,$220
24/9/19 10:53,samsung,,like new,tmobile,64 gb,android,Galaxy Note 8,$350
24/9/19 10:54,apple,gray,,tmobile,64gb,apple iOS,,$450
24/9/19 10:54,samsung,,like new,att,64gb,android,Galaxy S9,$325
24/9/19 10:54,apple,,like new,unlocked,,apple iOS,,$12
24/9/19 10:55,samsung,,,sprint,30 gb,android,,$450
24/9/19 10:56,apple,,new,unlocked,,apple iOS,,$15
24/9/19 10:56,apple,white,good,tmobile,32gb,apple iOS,iPhone 5C,$30
24/9/19 10:57,apple,,,att,128gb,apple iOS,,$350
24/9/19 10:57,apple,red,excellent,att,,apple iOS,,$700
24/9/19 10:59,none,,,unlocked,,android,,$130
24/9/19 10:59,none,,new,att,,android,,$40
24/9/19 10:59,tmobile,,new,tmobile,,other,SIM card,$15
24/9/19 10:59,apple,white,excellent,unlocked,16gb,apple iOS,iPhone 5C,$120
24/9/19 10:59,apple,gray,excellent,unlocked,16gb,windows mobile,iPhone 5s,$140
24/9/19 11:01,motorola,,good,unlocked,64gb,android,Nexus 6,$100
24/9/19 11:02,apple,,excellent,unlocked,64gb,apple iOS,iPhone 6,$130
24/9/19 11:02,apple,rose,excellent,att,16gb,apple iOS,iPhone 6S,$145
24/9/19 11:02,google,,new,unlocked,,other,g 2pw2100,$300
24/9/19 11:02,apple,black,like new,verizon,256 gb,apple iOS,iphone X,$645
24/9/19 11:05,apple,,like new,tmobile,64gb,apple iOS,iphone X 64g,$650
24/9/19 11:05,apple,,like new,tmobile,64gb,apple iOS,iphone X 64g,$650
24/9/19 11:06,apple,silver,,att,,apple iOS,,$600
24/9/19 11:07,none,,excellent,tmobile,,android,,$280
24/9/19 11:09,apple,,,tmobile,,apple iOS,,$600
24/9/19 11:10,apple,,,tmobile,,apple iOS,,$500
24/9/19 11:10,apple,silver,excellent,att,8gb,apple iOS,iPhone 1,$100
24/9/19 11:12,samsung,,like new,tmobile,64gb,android,NOTE 8PLUS,$400
24/9/19 11:13,samsung,,,unlocked,32gb,android,,$85
24/9/19 11:14,huawei,red,,att,128gb,android,Mate 20 Pro LYA-L29,$500
24/9/19 11:14,none,,,att,128gb,android,,$325
24/9/19 11:14,apple,blue,,sprint,64gb,apple iOS,XR,$400
24/9/19 11:15,apple,gold,excellent,att,128 gb,apple iOS,iPhone 6,$180
24/9/19 11:15,apple,,excellent,sprint,64gb,apple iOS,,$300
24/9/19 11:17,apple,black,excellent,unlocked,64gb,apple iOS,iPhone X,$530
24/9/19 11:18,apple,gray,excellent,unlocked,256 gb,apple iOS,iPhone X,$625
24/9/19 11:19,samsung,,,unlocked,,android,,$360
24/9/19 11:19,apple,rose,,unlocked,32gb,apple iOS,,$260
24/9/19 11:19,samsung,,,tmobile,,android,,$290
24/9/19 11:19,lg,red,new,unlocked,,android,16gb black,$85
24/9/19 11:19,apple,silver,excellent,unlocked,16 gb,apple iOS,iPhone 6,$160
24/9/19 11:20,none,rose,,sprint,16gb,android,,$50
24/9/19 11:21,apple,,excellent,verizon,64gb,apple iOS,,$600
24/9/19 11:23,apple,black,excellent,att,,apple iOS,,$250
24/9/19 11:24,apple,rose,like new,unlocked,128gb,apple iOS,,$350
24/9/19 11:24,apple,,,att,,apple iOS,,$1000
24/9/19 11:25,apple,,excellent,verizon,64gb,apple iOS,Iphone 10,$750
24/9/19 11:25,apple,gold,like new,verizon,256 gb,apple iOS,iphone XS (A1920),$750
24/9/19 11:26,popsockets,gold,new,unlocked,,other,Iridescent,$15
24/9/19 11:27,htc,,new,unlocked,,android,,$15
24/9/19 11:27,apple,red,excellent,unlocked,16gb,apple iOS,IPHONE 6,$130
24/9/19 11:28,none,,,unlocked,16gb,android,,$80
24/9/19 11:28,apple,red,excellent,unlocked,16gb,apple iOS,IPHONE 6,$130
24/9/19 11:28,apple,red,excellent,unlocked,64gb,apple iOS,IPHONE 6S,$175
24/9/19 11:28,apple,,like new,unlocked,64gb,apple iOS,IPHONE 8,$350
24/9/19 11:28,apple,red,excellent,unlocked,16gb,apple iOS,IPHONE 6S,$150
24/9/19 11:28,apple,red,excellent,unlocked,32gb,apple iOS,IPHONE 6S,$160
24/9/19 11:28,apple,red,excellent,unlocked,32gb,apple iOS,IPHONE 6S,$160
24/9/19 11:28,apple,,like new,att,64gb,apple iOS,IPHONE 8 PLUS,$425
24/9/19 11:30,apple,black,good,att,64gb,apple iOS,iphone 8 plus,$350
24/9/19 11:32,apple,,,unlocked,,apple iOS,,$500
24/9/19 11:33,apple,,salvage,unlocked,,apple iOS,iphone 8 plus,$250
24/9/19 11:33,apple,red,,att,64gb,apple iOS,,$475
24/9/19 11:34,motorola,red,like new,unlocked,,android,MOTO e5 Play,$75
24/9/19 11:34,apple,gray,,tmobile,16gb,apple iOS,,$95
24/9/19 11:35,apple,silver,like new,tmobile,256gb,apple iOS,XS Max 256GB,$850
24/9/19 11:35,lg,,like new,tmobile,,android,Lg H918,$180
24/9/19 11:36,apple,red,excellent,att,16gb,apple iOS,iPhone 6 16gb,$100
24/9/19 11:36,apple,rose,,unlocked,128gb,apple iOS,,$300
24/9/19 11:36,meitu,rose,excellent,unlocked,128gb,android,T8,$250
24/9/19 11:36,lg,blue,like new,att,64gb,android,V35,$150
24/9/19 11:37,novatel,,like new,sprint,,other,Mifi 550,$20
24/9/19 11:38,none,,new,unlocked,128 gb,android,,$350
24/9/19 11:39,none,,,att,,other,,$125
24/9/19 11:39,apple,,,att,,apple iOS,,$1000
24/9/19 11:39,apple,,like new,unlocked,,apple iOS,,$180
24/9/19 11:41,samsung,,excellent,unlocked,64gb,android,S9+,$380
24/9/19 11:41,samsung,,good,unlocked,64gb,android,,$270
24/9/19 11:43,samsung,gold,,att,,android,,$230
24/9/19 11:43,samsung,red,,sprint,,android,,$50
24/9/19 11:43,apple,red,,sprint,,apple iOS,,$200
24/9/19 11:44,apple,red,excellent,unlocked,,apple iOS,,$800
24/9/19 11:46,apple,black,excellent,sprint,128 gb,apple iOS,iPhone 7,$400
24/9/19 11:46,apple,black,,verizon,64gb,apple iOS,,$150
24/9/19 11:49,coolpad,,like new,unlocked,,android,LEGACY,$80
24/9/19 11:49,apple,silver,like new,unlocked,64gb,apple iOS,XS,$680
24/9/19 11:49,apple,black,excellent,unlocked,128 gb,apple iOS,,$300
24/9/19 11:50,apple,,,sprint,,apple iOS,,$125
24/9/19 11:50,apple,rose,,tmobile,128gb,apple iOS,,$290
24/9/19 11:50,samsung,,,unlocked,,android,,$230
24/9/19 11:51,samsung,,,unlocked,,android,,$370
24/9/19 11:51,apple,gray,,unlocked,64gb,apple iOS,,$190
24/9/19 11:51,samsung,,,unlocked,,android,S9,$200
24/9/19 11:53,none,,good,att,,other,,$250
24/9/19 11:58,apple,gold,,unlocked,,apple iOS,,$698
24/9/19 11:59,apple,gold,like new,unlocked,256gb,apple iOS,iPhone XS Max 256GB Gold,$825
24/9/19 11:59,samsung,purple,excellent,att,64gb,android,SM-G965U,$500
24/9/19 12:01,apple,black,excellent,att,64gb,apple iOS,Iphone 8,$400
24/9/19 12:01,apple,,like new,unlocked,,apple iOS,iPhone 10,$500
24/9/19 12:01,samsung,gold,good,verizon,64gb,android,Galaxy S9Plus,$400
24/9/19 12:01,apple,gray,,att,64gb,apple iOS,,$150
24/9/19 12:01,samsung,,good,verizon,32gb,android,Galaxy S7,$160
24/9/19 12:01,apple,black,excellent,att,32gb,apple iOS,Iphone 7,$300
24/9/19 12:01,samsung,black,excellent,att,64gb,android,Galaxy Note 8,$380
24/9/19 12:01,samsung,,good,att,64gb,android,Galaxy S8 Plus,$340
24/9/19 12:01,apple,,excellent,tmobile,64gb,apple iOS,A1901,$510
24/9/19 12:02,samsung,,good,att,32gb,android,Galaxy S7,$150
24/9/19 12:02,samsung,silver,good,att,32gb,android,Galaxy S7 Edge,$220
24/9/19 12:02,apple,,good,verizon,16gb,apple iOS,Iphone 5,$80
24/9/19 12:02,apple,silver,good,verizon,64gb,apple iOS,Iphone 6s,$240
24/9/19 12:04,apple,,excellent,tmobile,16gb,apple iOS,,$120
24/9/19 12:04,samsung,,excellent,tmobile,64gb,android,,$140
24/9/19 12:04,samsung,,excellent,tmobile,32gb,android,,$120
24/9/19 12:05,none,white,excellent,tmobile,16 gb,other,,$25
24/9/19 12:05,apple,,,unlocked,64gb,apple iOS,,$140
24/9/19 12:05,samsung,,,sprint,128gb,android,,$580
24/9/19 12:05,samsung,,,unlocked,,android,,$380
24/9/19 12:05,samsung,blue,,att,128gb,android,,$580
24/9/19 12:05,apple,,excellent,tmobile,32gb,apple iOS,,$260
24/9/19 12:07,apple,gold,like new,tmobile,64gb,apple iOS,iPhone XS Max,$700
24/9/19 12:08,apple,,good,unlocked,,apple iOS,,$70
24/9/19 12:08,lg,,new,tmobile,32gb,android,G6,$160
24/9/19 12:08,apple,red,excellent,unlocked,,apple iOS,,$900
24/9/19 12:08,apple,red,excellent,unlocked,,apple iOS,,$800
24/9/19 12:09,samsung,,,tmobile,128gb,android,,$699
24/9/19 12:09,samsung,,good,att,,android,,$250
24/9/19 12:11,apple,white,,tmobile,64gb,apple iOS,iPhone 6 Plus,$250
24/9/19 12:11,apple,gray,excellent,att,256 gb,apple iOS,iphone X,$425
24/9/19 12:11,samsung,,excellent,unlocked,,android,Galaxy S7,$125
24/9/19 12:12,lg,blue,good,unlocked,32gb,android,LG K20 Plus,$70
24/9/19 12:13,huawei,,new,unlocked,8gb,android,Y5 Lite 2017,$90
24/9/19 12:14,none,,,tmobile,64gb,android,,$375
24/9/19 12:15,samsung,white,excellent,verizon,512gb,android,S10 plus,$800
24/9/19 12:15,apple,,,unlocked,,apple iOS,,$350
24/9/19 12:15,google,black,new,unlocked,64 gb,android,,$380
24/9/19 12:15,google,black,new,unlocked,64 gb,android,,$380
24/9/19 12:15,samsung,,excellent,unlocked,3 gb,android,A20,$100
24/9/19 12:16,apple,,like new,att,256gb,apple iOS,,$750
24/9/19 12:17,none,,,att,,android,,$20
24/9/19 12:18,essential,black,new,att,,android,PH-01 A11,$300
24/9/19 12:18,apple,,,tmobile,64 gb,apple iOS,iPhone X,$300
24/9/19 12:19,samsung,silver,like new,tmobile,6gb,android,S9 Plus,$395
24/9/19 12:19,samsung,,new,unlocked,,android,TAB A,$200
24/9/19 12:19,apple,silver,excellent,unlocked,32gb,apple iOS,iPhone 7,$229
24/9/19 12:19,,,new,att,,other,,$49
24/9/19 12:19,samsung,purple,like new,unlocked,,android,Galaxy S9 Plus,$390
24/9/19 12:20,samsung,,good,unlocked,,apple iOS,Galaxy j2,$60
24/9/19 12:20,lg,,new,tmobile,32gb,android,Lg stylo 5,$110
24/9/19 12:21,apple,,,tmobile,,apple iOS,,$300
24/9/19 12:22,apple,gray,like new,tmobile,256gb,apple iOS,iPhone X 256GB Space Gray,$540
24/9/19 12:22,samsung,purple,excellent,tmobile,,android,S9+,$425
24/9/19 12:24,apple,black,like new,unlocked,128gb,apple iOS,,$250
24/9/19 12:24,apple,gold,like new,unlocked,,apple iOS,Iphone xs,$800
24/9/19 12:24,apple,silver,like new,tmobile,128gb,apple iOS,iPhone 7,$275
24/9/19 12:24,apple,black,like new,tmobile,256gb,apple iOS,iPhone 7,$300
24/9/19 12:25,samsung,,,tmobile,128gb,android,,$599
24/9/19 12:26,apple,,good,tmobile,64gb,apple iOS,Iphone XR,$500
24/9/19 12:26,motorola,,new,tmobile,32gb,android,Moto G7 Play,$105
24/9/19 12:27,apple,gray,like new,att,256gb,apple iOS,iPhone Xs,$849
24/9/19 12:27,apple,,good,unlocked,,apple iOS,,$100
24/9/19 12:29,apple,,,sprint,64gb,apple iOS,,$460
24/9/19 12:30,apple,red,new,unlocked,64 gb,apple iOS,,$500
24/9/19 12:30,apple,blue,new,unlocked,64 gb,apple iOS,,$500
24/9/19 12:30,apple,,new,unlocked,64gb,apple iOS,iPhone X,$400
24/9/19 12:32,apple,gold,like new,unlocked,,apple iOS,Iphone xs,$950
24/9/19 12:33,none,white,new,unlocked,128gb,android,,$550
24/9/19 12:33,apple,,,unlocked,,apple iOS,,$900
24/9/19 12:34,apple,purple,good,att,,apple iOS,,$900
24/9/19 12:34,apple,gray,new,tmobile,32gb,apple iOS,iPhone 6 Plus,$160
24/9/19 12:34,samsung,,,unlocked,,android,,$700
24/9/19 12:35,apple,,excellent,tmobile,64gb,apple iOS,,$90
24/9/19 12:35,apple,,,unlocked,,apple iOS,,$619
24/9/19 12:35,apple,,,unlocked,,apple iOS,,$619
24/9/19 12:37,apple,gray,like new,unlocked,256gb,apple iOS,iPhone XS Max  256GB,$895
24/9/19 12:37,apple,,,unlocked,,apple iOS,,$500
24/9/19 12:38,apple,,new,unlocked,32gb,apple iOS,iPhone 7,$180
24/9/19 12:38,apple,,excellent,att,,apple iOS,iPhone 6s,$120
24/9/19 12:38,apple,rose,,tmobile,32 gb,apple iOS,iPhone 6 Plus,$100
24/9/19 12:38,apple,gold,,att,,apple iOS,iPhone XS Max gold,$750
24/9/19 12:39,apple,,like new,tmobile,,apple iOS,iPhone 11,$500
24/9/19 12:40,google,white,like new,verizon,128gb,android,Pixel XL 3.  128GB,$495
24/9/19 12:41,samsung,black,good,att,,android,SM-G930A,$150
24/9/19 12:42,apple,red,excellent,att,,apple iOS,,$800
24/9/19 12:42,none,,,tmobile,6gb,android,,$550
24/9/19 12:43,apple,,,unlocked,,apple iOS,,$100
24/9/19 12:44,apple,,,att,64gb,apple iOS,,$150
24/9/19 12:44,apple,gray,excellent,att,16gb,apple iOS,iPhone 6 Plus,$150
24/9/19 12:45,samsung,,new,unlocked,,android,,$70
24/9/19 12:47,apple,,excellent,unlocked,256 gb,apple iOS,,$625
24/9/19 12:47,apple,,,tmobile,,apple iOS,,$300
24/9/19 12:49,none,,,tmobile,256gb,android,,$999
24/9/19 12:51,apple,,excellent,att,,apple iOS,,$900
24/9/19 12:51,lg,,,att,32gb,android,Nexus 5,$20
24/9/19 12:51,apple,gray,,unlocked,256gb,apple iOS,,$750
24/9/19 12:51,apple,,,unlocked,,apple iOS,,$500
24/9/19 12:53,none,,,att,,android,,$185
24/9/19 12:54,none,,,verizon,128gb,android,,$500
24/9/19 12:55,apple,,,tmobile,64gb,apple iOS,,$360
24/9/19 12:56,apple,gray,excellent,verizon,256gb,apple iOS,iPhone XS Max,$900
24/9/19 12:56,samsung,,excellent,tmobile,,android,Note 8,$300
24/9/19 12:56,apple,,,unlocked,,apple iOS,,$550
24/9/19 12:59,apple,,,unlocked,128gb,apple iOS,,$260
24/9/19 13:00,google,black,excellent,unlocked,,android,D820,$63
24/9/19 13:01,apple,gray,,unlocked,64gb,apple iOS,,$230
24/9/19 13:01,samsung,,new,att,,android,,$400
24/9/19 13:03,apple,gray,like new,att,,apple iOS,Iphone xs max,$900
24/9/19 13:03,samsung,,new,tmobile,,android,A20,$216
24/9/19 13:03,apple,,,tmobile,256gb,apple iOS,,$950
24/9/19 13:04,samsung,,like new,att,,android,Note 9,$350
24/9/19 13:04,none,blue,,unlocked,,android,,$130
24/9/19 13:06,apple,,,unlocked,,apple iOS,,$40
24/9/19 13:06,samsung,,like new,unlocked,,android,Galaxy S7,$150
24/9/19 13:06,samsung,,,unlocked,,android,Galaxy Note 8,$320
24/9/19 13:06,apple,,excellent,att,,apple iOS,,$900
24/9/19 13:06,samsung,,new,sprint,,android,Galaxy S7 Edge,$200
24/9/19 13:08,apple,gold,like new,tmobile,64gb,apple iOS,iPhone 6 Plus,$180
24/9/19 13:08,lg,,new,tmobile,32gb,android,Stylo 5,$100
24/9/19 13:08,apple,gold,new,sprint,,apple iOS,IPhone,$200
24/9/19 13:09,apple,black,good,att,256gb,apple iOS,IPhone 7 Plus,$355
24/9/19 13:10,samsung,,,unlocked,,android,,$20
24/9/19 13:10,apple,,,unlocked,,apple iOS,,$350
24/9/19 13:12,apple,,,tmobile,,apple iOS,,$50
24/9/19 13:12,apple,gold,like new,unlocked,512 gb,apple iOS,iPhone XS MAX,$949
24/9/19 13:12,none,,,att,,other,,$40
24/9/19 13:13,samsung,,new,tmobile,32gb,android,A10e,$120
24/9/19 13:14,apple,gold,like new,sprint,64gb,apple iOS,iPhone 8 Plus,$370
24/9/19 13:14,apple,black,like new,sprint,64gb,apple iOS,iPhone Xs Max,$590
24/9/19 13:14,samsung,blue,new,tmobile,128gb,android,Galaxy Note 9,$490
24/9/19 13:14,lg,,new,sprint,64gb,android,V40 ThinQ,$300
24/9/19 13:14,samsung,purple,like new,tmobile,64gb,android,S9,$340
24/9/19 13:14,samsung,black,like new,sprint,,android,Galaxy Note9,$440
24/9/19 13:15,apple,,like new,unlocked,,apple iOS,IPHONEX 256G,$499
24/9/19 13:15,lg,gray,like new,tmobile,,android,G7,$230
24/9/19 13:16,samsung,,excellent,tmobile,,other,SGH-D807,$15
24/9/19 13:16,apple,gray,like new,tmobile,256gb,apple iOS,MQ AM2LL/A,$550
24/9/19 13:18,apple,rose,like new,unlocked,32gb,apple iOS,iphone 7,$275
24/9/19 13:20,samsung,,excellent,unlocked,,android,Galaxy S8,$230
24/9/19 13:20,samsung,,,unlocked,,android,Galaxy S7,$190
24/9/19 13:20,apple,,excellent,unlocked,512 gb,apple iOS,,$800
24/9/19 13:21,apple,silver,like new,verizon,,apple iOS,iphone 6s Plus,$250
24/9/19 13:21,lg,,,unlocked,,android,G7 thinq,$320
24/9/19 13:21,google,,,unlocked,128gb,android,Pixel 2,$300
24/9/19 13:21,apple,red,excellent,unlocked,,apple iOS,,$900
24/9/19 13:21,apple,gold,like new,att,64gb,apple iOS,XS Max,$740
24/9/19 13:21,apple,gray,like new,tmobile,,apple iOS,,$350
24/9/19 13:22,apple,gold,like new,att,512 gb,apple iOS,Xs,$780
24/9/19 13:23,apple,,excellent,unlocked,,apple iOS,iphone 5,$85
24/9/19 13:23,apple,gray,like new,unlocked,,apple iOS,X,$600
24/9/19 13:25,apple,gray,like new,unlocked,64gb,apple iOS,iphone X,$595
24/9/19 13:25,apple,,like new,sprint,64 gb,apple iOS,iphone 8 plus,$500
24/9/19 13:26,apple,red,excellent,unlocked,64gb,apple iOS,IPHONE 6S,$180
24/9/19 13:26,apple,red,excellent,unlocked,16gb,apple iOS,IPHONE 6,$130
24/9/19 13:27,lg,blue,new,att,6gb,android,G8 ThinQ,$355
24/9/19 13:27,apple,,new,unlocked,128gb,apple iOS,,$390
24/9/19 13:27,apple,,like new,unlocked,64gb,apple iOS,IPHONE 7,$335
24/9/19 13:27,apple,,like new,att,64gb,apple iOS,IPHONE 8+,$425
24/9/19 13:27,apple,red,excellent,unlocked,32gb,apple iOS,IPHONE 6S,$165
24/9/19 13:29,apple,gray,good,tmobile,128gb,apple iOS,,$100
24/9/19 13:30,samsung,,,unlocked,64gb,android,Galaxy S9 Plus,$340
24/9/19 13:31,nuu,,new,tmobile,,android,A4L,$50
24/9/19 13:31,apple,gold,like new,att,128gb,apple iOS,,$150
24/9/19 13:31,apple,,like new,unlocked,256gb,apple iOS,iPhone X,$700
24/9/19 13:31,apple,gold,like new,verizon,64gb,apple iOS,Iphone XS MAX,$700
24/9/19 13:34,apple,rose,,verizon,128gb,apple iOS,,$240
24/9/19 13:35,apple,,like new,verizon,128gb,apple iOS,,$150
24/9/19 13:35,samsung,,new,tmobile,3 gb,android,samsung A20,$120
24/9/19 13:36,apple,,,att,16gb,apple iOS,,$80
24/9/19 13:37,samsung,,,verizon,128gb,android,,$600
24/9/19 13:37,apple,,new,tmobile,32gb,apple iOS,iPhone 6s Plus,$180
24/9/19 13:37,none,,,unlocked,,android,,$80
24/9/19 13:37,apple,black,,unlocked,32 gb,apple iOS,,$220
24/9/19 13:37,none,,,unlocked,,android,,$60
24/9/19 13:37,samsung,black,,unlocked,256gb,android,,$950
24/9/19 13:38,apple,,,tmobile,32gb,apple iOS,,$240
24/9/19 13:38,apple,gray,good,att,64 gb,apple iOS,iPhone 6 Plus,$225
24/9/19 13:39,apple,,like new,att,128gb,apple iOS,Iphone 7 Plus,$400
24/9/19 13:39,apple,black,salvage,att,64gb,apple iOS,IPHONE XS MAX,$375
24/9/19 13:40,samsung,,excellent,sprint,,android,S 5,$85
24/9/19 13:40,samsung,,excellent,sprint,,android,,$50
24/9/19 13:40,samsung,black,good,verizon,64gb,android,Galaxy Note 8,$300
24/9/19 13:41,apple,gray,like new,att,512gb,apple iOS,XS Max,$950
24/9/19 13:43,apple,gold,excellent,tmobile,16gb,apple iOS,iPhone 6 (T-Mobile),$120
24/9/19 13:43,samsung,,,tmobile,,android,,$550
24/9/19 13:45,apple,rose,like new,tmobile,,apple iOS,iPhone 6 Plus,$220
24/9/19 13:45,apple,gray,new,unlocked,,apple iOS,X,$540
24/9/19 13:45,apple,rose,new,unlocked,,apple iOS,iPhone 6 Plus,$220
24/9/19 13:45,apple,gray,new,unlocked,64gb,apple iOS,X,$540
24/9/19 13:45,apple,gray,new,unlocked,,apple iOS,X,$540
24/9/19 13:45,apple,rose,new,unlocked,64gb,apple iOS,iPhone 6 Plus,$220
24/9/19 13:46,apple,silver,excellent,verizon,256gb,apple iOS,iphone 7,$270
24/9/19 13:47,apple,gray,,tmobile,64gb,apple iOS,,$190
24/9/19 13:50,apple,,excellent,unlocked,64gb,apple iOS,iPhone 6,$130
24/9/19 13:52,motorola,red,new,verizon,,android,E4 Plus,$80
24/9/19 13:52,samsung,gold,new,tmobile,32gb,android,S7 Active,$175
24/9/19 13:52,samsung,white,new,tmobile,128gb,android,Galaxy S10e,$500
24/9/19 13:52,samsung,white,new,tmobile,128gb,android,Galaxy S10e,$500
24/9/19 13:52,nuu,red,new,tmobile,64gb,android,G3,$130
24/9/19 13:52,xfinity,,new,unlocked,,other,Prepaid Internet Kit,$87
24/9/19 13:54,apple,,new,att,64gb,apple iOS,XS max,$1000
24/9/19 13:55,apple,,new,att,64gb,apple iOS,Xs max,$1000
24/9/19 13:55,samsung,,like new,verizon,,android,Galaxy s5,$150
24/9/19 13:56,ensembles,,like new,unlocked,,other,,$65
24/9/19 13:56,apple,,new,att,64gb,apple iOS,XS max,$900
24/9/19 13:59,apple,,,tmobile,32gb,apple iOS,,$325
24/9/19 14:01,apple,rose,like new,unlocked,64 gb,apple iOS,iPhone 8 64 GB,$425
24/9/19 14:01,apple,white,like new,att,256gb,apple iOS,iPhone XS Max,$850
24/9/19 14:02,apple,gray,new,unlocked,256gb,apple iOS,iPhone X,$599
24/9/19 14:02,apple,gray,,att,64gb,apple iOS,,$350
24/9/19 14:02,apple,gray,,att,64gb,apple iOS,,$350
24/9/19 14:02,samsung,red,excellent,unlocked,,android,Note 9 SM-N960U1,$500
24/9/19 14:02,apple,gray,,att,64gb,apple iOS,,$350
24/9/19 14:03,apple,rose,,att,32gb,apple iOS,,$170
24/9/19 14:03,apple,rose,,att,32gb,apple iOS,,$170
24/9/19 14:03,apple,rose,,att,32gb,apple iOS,,$170
24/9/19 14:04,apple,gold,like new,tmobile,256gb,apple iOS,iPhone XS,$900
24/9/19 14:06,sony,blue,new,att,32gb,android,XPERIA XA1 PLUS G3423,$175
24/9/19 14:06,samsung,,good,tmobile,,android,S9,$200
24/9/19 14:07,lg,blue,excellent,att,8gb,android,Rebel 2,$40
24/9/19 14:08,samsung,white,good,att,32 gb,android,S7 Edge,$169
24/9/19 14:10,apple,gray,salvage,unlocked,32gb,apple iOS,iPhone 6s,$45
24/9/19 14:11,apple,silver,,unlocked,256 gb,apple iOS,,$699
24/9/19 14:12,apple,,excellent,unlocked,,apple iOS,,$700
24/9/19 14:13,oppo,red,like new,unlocked,,android,Find X Lamborghini edition,$800
24/9/19 14:13,apple,red,excellent,unlocked,64gb,apple iOS,,$700
24/9/19 14:14,apple,gold,like new,att,512 gb,apple iOS,iPhone XS max,$750
24/9/19 14:14,apple,,excellent,unlocked,32gb,apple iOS,,$800
24/9/19 14:15,apple,red,excellent,att,,apple iOS,,$900
24/9/19 14:15,apple,,excellent,unlocked,,apple iOS,,$800
24/9/19 14:15,apple,,excellent,unlocked,32gb,apple iOS,,$900
24/9/19 14:15,apple,gray,like new,unlocked,256gb,apple iOS,XS Max 256GB,$850
24/9/19 14:16,samsung,blue,,att,,android,,$160
24/9/19 14:16,asus,blue,,att,6gb,android,Asus Zenfone pro max 2,$195
24/9/19 14:16,asus,blue,,att,6gb,android,Asus Zenfone pro max 2,$195
24/9/19 14:16,apple,,excellent,unlocked,,apple iOS,,$900
24/9/19 14:16,apple,red,excellent,unlocked,,apple iOS,,$800
24/9/19 14:16,apple,gold,excellent,att,64gb,apple iOS,SE 64GB AT&T,$100
24/9/19 14:18,apple,,,unlocked,,apple iOS,,$900
24/9/19 14:21,apple,gold,like new,att,512 gb,apple iOS,iPhone XS max,$750
24/9/19 14:22,apple,red,good,sprint,32gb,apple iOS,Iphone 7,$125
24/9/19 14:22,apple,white,,unlocked,,apple iOS,,$19
24/9/19 14:23,apple,red,excellent,sprint,,apple iOS,,$900
24/9/19 14:24,apple,black,excellent,att,128 gb,apple iOS,,$350
24/9/19 14:28,apple,,good,att,16gb,apple iOS,iphone 4s,$90
24/9/19 14:30,apple,,excellent,unlocked,,apple iOS,iphone 6,$115
24/9/19 14:31,apple,,excellent,unlocked,,apple iOS,iPhone 6 Plus,$135
24/9/19 14:31,apple,rose,like new,unlocked,64 gb,apple iOS,iPhone 6s,$150
